ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,1058,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,129,162,9,536,0,518,3.317829457364341,526.5116279069767,1.2020073055219023,0.8796343166957039,12.815923738491737,1,0.7962962962962963,0.8319416990280335,18.788929466329527,17.11724276862369,4.123105625617661,2.175967952359571,2.0,8.0,8.936965092314283,0.003189064508844622,44.14213562373095,0.9485294117647058,0,0,0.32198061514645815,0.0,1.4791943291202188,0.0,0.0,0.895582512486726,0.04731822642497718,36.82563513610512,0.0,0.0,0.0,0.0,0.06934462673962116,0.0,0.0,0.0,0.0,0.14518196694552898,0.0,0.0,6.291914306123575,2.848863046780987,1.0536393648488924,nan,nan,0.13702601194381714,0.0,0.09726100414991379,0.0,0.0,0.13702601194381714,0.032532233744859695,0.9108415246009827,0.0,0.0,0.012383869813325314,0.0,0.05689208958154687,0.0,0.0,0.006942500096796326,0.00036680795678276887,0.2854700398147684,0.0,0.0,0.0,0.0,0.17065690457820892,0.0,0.0,0.0,0.0,0.008331426419317722,0.0,0.0,0.0,0.0,0.008331426419317722,0.0,0.0,0.031003347187258494,0.0,0.030995413551157185,0.0,0.0,0.019531669222019134,0.0030558248476991465,0.26191886058706215,0.0,0.0,0.0007095445180311799,0.0,0.5314297527074814,0.0,0.0,1.854477627983193,0.7336342990500405,2.3163272212118233,nan,nan,532.6310059030683,525.3124798581274,526.1842914101716,nan,nan,0.0,0.0,0.0,nan,nan,3.317829457364341,526.5116279069767,0,0.0,1.0,0.0,0.0,6.0,534.0,525.0,523.0,533.0,522.0,0.0,0.0,0.0,0.0,0.0,1058,1058
27,1059,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,211,330,56,533,34,518,44.03317535545024,524.781990521327,1.2811808011927814,0.8255004133527751,16.39065416446578,1,0.6393939393939394,0.7805299603842005,22.170263001493645,21.213203435596427,5.830951894845301,2.626167130095694,2.23606797749979,11.846153846153847,12.512929975320962,-1.3084229255690105,58.284271247461895,0.8978723404255319,0,0,0.34769207844510674,0.018814374459907413,6.502998433075845,0.0,0.0,0.9197680710349232,0.03378347563557327,49.0515907285735,0.0,0.0,0.0,0.0,0.02399481227621436,0.0,0.0,0.0,0.0,0.08660257793962955,0.0,0.0,1.4968972528229652,5.110308058767697,1.363897312097286,nan,nan,0.1285114884376526,0.018280308693647385,1.0,0.0,0.0,0.1285114884376526,0.018280308693647385,1.0,0.0,0.0,0.006953841568902135,0.00037628748919814824,0.1300599686615169,0.0,0.0,0.004359090384051769,0.0001601112589363662,0.232471993974282,0.0,0.0,0.0,0.0,0.09890135005116463,0.0,0.0,0.0,0.0,0.007888914085924625,0.0,0.0,0.0,0.0,0.007064927369356155,0.0,0.0,0.022121730843574564,0.0025588094827531764,0.23892964262059455,0.0,0.0,0.014898404783522187,0.001389844248286806,0.2557756006736077,0.0,0.0,0.0,0.0,0.414957657456398,0.0,0.0,42.53844750313925,49.032068646022964,45.31287351756245,nan,nan,524.8625512626016,525.8432700909848,525.2537833697603,nan,nan,0.0,0.0,0.0,nan,nan,44.03317535545024,524.781990521327,0,42.0,50.0,51.0,44.0,50.0,532.0,527.0,527.0,530.0,522.0,0.0,0.0,0.0,0.0,0.0,1059,1059
27,1060,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,469,702,139,546,113,519,125.2132196162047,532.9722814498934,1.2163726376432307,0.5990785905577845,24.436639426909572,1,0.6680911680911681,0.8221164872119607,27.4826074523856,26.92582403567252,10.04987562112089,4.0507847172214175,3.605551275463989,21.52249094738597,22.005055246316775,0.5562090002041088,84.66904755831213,0.9287128712871288,0,0,1.9025558680295944,0.04805066040717065,13.394567822106183,0.0,0.0,16.297764595830813,0.3469749060459435,178.84364071302116,0.0,0.0,0.0,0.0,0.13859006389975548,0.0,0.0,0.0028992141596972942,0.0,0.1849622279405594,0.0,0.0,1.3276485098911228,1.2589050924626413,1.2422169018068256,nan,nan,0.2836194336414337,0.032715342938899994,0.7621728777885437,0.0,0.0,0.3363698720932007,0.040207523852586746,1.0,0.0,0.0,0.026796561521543583,0.0006767698648897275,0.18865588481839693,0.0,0.0,0.03475003112117444,0.0007398185629977473,0.3813297243347999,0.0,0.0,0.0028992141596972942,0.0,0.39340047538280487,0.0,0.0,0.0,0.0,0.007507438771426678,0.0,0.0,0.0,0.0,0.007507438771426678,0.0,0.0,0.05353097414994727,0.004182568758027446,0.2192654256527405,0.0,0.0,0.05960457934030386,0.0036331231694194167,0.2535472872296946,0.0,0.0,0.04641412850469351,0.0,0.555256724357605,0.0,0.0,126.00965756941538,125.97660407010126,125.26109589429099,nan,nan,531.9100492942412,531.9712388896706,531.7309874906996,nan,nan,0.0,0.0,0.0,nan,nan,125.2132196162047,532.9722814498934,0,128.0,124.0,127.0,127.0,126.0,531.0,538.0,534.0,533.0,522.0,0.0,0.0,0.0,0.0,0.0,1060,1060
27,1061,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,238,342,180,538,162,519,170.04621848739495,528.9621848739496,1.2053637733157274,0.2728483996996687,17.407785949022028,1,0.695906432748538,0.829625066007409,18.15541445601079,19.4164878389476,7.810249675906654,2.99003104426147,2.8284271247461903,16.127616066858735,17.466544315751708,-1.143844004288589,60.04163056034261,0.918918918918919,0,0,1.3895628296304494,0.30232700053602457,8.71390860248357,0.0,0.0,4.6626993380486965,1.5117113089654595,128.88485518377274,0.0,0.0,0.0,0.0,0.07726405933499336,0.0,0.0,0.0,0.0,0.347661554813385,0.0,0.0,2.7156486223548986,2.951793007721138,0.970356391951295,nan,nan,0.19333180785179138,0.13290607929229736,0.9046311378479004,0.0,0.0,0.19333180785179138,0.2712901532649994,1.0,0.0,0.0,0.026218166596800933,0.005704283028981596,0.16441336985818059,0.0,0.0,0.019591173689280237,0.006351728188930502,0.541533004973835,0.0,0.0,0.0,0.0,0.652338445186615,0.0,0.0,0.0,0.0,0.013000686652958393,0.0,0.0,0.0,0.0,0.013000686652958393,0.0,0.0,0.04774900266981179,0.020977216023953933,0.23505583478893605,0.0,0.0,0.038468312968594404,0.02424547194914167,0.3984515363075656,0.0,0.0,0.0160677507519722,0.0,0.9703898727893829,0.0,0.0,167.34766830661943,169.5742202485108,169.42270492525319,nan,nan,528.6579245217273,531.8759967455229,528.2186646218878,nan,nan,0.0,0.0,0.0,nan,nan,170.04621848739495,528.9621848739496,0,164.0,169.0,168.0,162.0,165.0,531.0,535.0,531.0,533.0,522.0,0.0,0.0,0.0,0.0,0.0,1061,1061
27,1062,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,269,396,526,540,504,522,514.7769516728624,529.996282527881,1.16556345622949,0.5386999312200986,18.5067943613625,1,0.6792929292929293,0.8579541462589473,20.335657946892,21.02379604162864,8.06225774829855,3.2018829611311803,2.8284271247461903,16.768696705146443,17.132745164080415,1.5689243526399523,62.76955262170047,0.9438596491228071,1,0,13.63372250739485,0.31511406134814024,13.512520018965006,0.00158693827688694,0.0,45.074387854430825,0.643595032626763,143.1670555844903,0.008209353778511286,0.0,0.05260166432708502,0.0,0.25309377163648605,3.051804378628731e-05,0.0,0.07998779229819775,0.0,0.24736401438713074,0.0,0.0,1.3756560045613984,2.793131478667657,1.2916357628569481,0.0,nan,0.964293897151947,0.08097963035106659,0.8880292773246765,3.051804378628731e-05,0.0,0.964293897151947,0.08097963035106659,1.0,3.051804378628731e-05,0.0,0.26218697129605484,0.006059885795156543,0.2598561542108655,3.051804378628731e-05,0.0,0.16756278012799564,0.0023925465896905687,0.5322195374888116,3.051804378628731e-05,0.0,0.11291676014661789,0.0,0.5987029671669006,3.051804378628731e-05,0.0,0.011383230797946453,0.0,0.035660333931446075,3.051804378628731e-05,0.0,0.0,0.0,0.0317998006939888,3.051804378628731e-05,0.0,0.21380366540940363,0.01720123640149832,0.22811441693239237,0.0,0.0,0.16129764505585362,0.009180800276637178,0.3052691481833463,0.0,0.0,0.2501106262207031,0.0,0.7694972157478333,3.051804378628731e-05,0.0,514.8752845936943,517.1053629108226,514.0529879674825,514.7769516728624,nan,531.3684195762718,528.4535302586994,528.9266099157311,529.996282527881,nan,0.0,0.0,0.0,0.0,nan,514.7769516728624,529.996282527881,0,507.0,524.0,515.0,521.0,518.0,534.0,529.0,530.0,522.0,523.0,0.0,0.0,0.0,0.0,0.0,1062,1062
27,1063,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,207,340,468,543,451,523,458.3768115942029,531.463768115942,1.2615096456506305,0.6325941542195969,16.23454913941803,1,0.6088235294117647,0.7927010335971267,18.992631863721883,19.4164878389476,6.4031242374328485,2.7095837092377217,2.23606797749979,14.708710135363802,14.709479316755017,-0.14564812037363212,57.2842712474619,0.9039301310043668,0,0,5.144853858277202,1.478507682448253,13.124940786510706,0.001495384145528078,0.0,20.823926120065153,2.2199283000081778,108.76842918992043,0.006317235063761473,0.0,0.023651483934372663,0.0,0.2923552170395851,3.051804378628731e-05,0.0,0.051651788875460625,0.0,0.24254214763641357,0.0,0.0,1.5626593215740525,5.073800916026759,0.9094938436084463,0.0,nan,0.5016555786132812,0.3928740322589874,0.8899519443511963,3.051804378628731e-05,0.0,0.7434042692184448,0.3928740322589874,1.0,3.051804378628731e-05,0.0,0.10499701751586125,0.03017362617241333,0.26785593441858585,3.051804378628731e-05,0.0,0.1005986769085273,0.010724291304387332,0.5254513487435769,3.051804378628731e-05,0.0,0.0710688941180706,0.0,0.5478370189666748,3.051804378628731e-05,0.0,0.0,0.0,0.035690851509571075,3.051804378628731e-05,0.0,0.0,0.0,0.025818265974521637,3.051804378628731e-05,0.0,0.1278899215651359,0.07413964567293448,0.21570206883137225,0.0,0.0,0.1105163999569102,0.03966956215904361,0.2910789024295266,0.0,0.0,0.13649194687604904,0.0,0.7550698071718216,3.051804378628731e-05,0.0,459.12775224317124,453.49367280896234,457.7830343991258,458.3768115942029,nan,530.0933695253746,532.8415966029293,530.7748503456907,531.463768115942,nan,0.0,0.0,0.0,0.0,nan,458.3768115942029,531.463768115942,0,464.0,453.0,456.0,453.0,459.0,529.0,536.0,531.0,536.0,523.0,0.0,0.0,0.0,0.0,0.0,1063,1063
27,1064,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,293,437,275,541,252,522,263.14334470989763,530.4266211604096,1.2020353645441721,0.5318126581711236,19.314740138231286,1,0.6704805491990846,0.8319222790747203,21.384202147112024,22.20360331117452,8.06225774829855,3.238750836411587,2.8284271247461903,17.36574878227918,18.109468824492648,-1.3061530104620886,66.5269119345812,0.9301587301587302,0,0,6.256138001801446,3.6698100469075143,6.011215405073017,0.0,0.0,17.62313269660808,19.846051839878783,120.27112243557349,0.0,0.0,0.0,0.0,0.06064698193222284,0.0,0.0,0.0,0.03106736857444048,0.3304493799805641,0.0,0.0,6.259829897466117,2.5458722826487974,0.7781931806625491,nan,nan,0.6791027784347534,0.4425879418849945,0.7714961767196655,0.0,0.0,0.6791027784347534,0.608407735824585,1.0,0.0,0.0,0.10975680704914818,0.06438263240188621,0.10545991938724592,0.0,0.0,0.06014721056862826,0.06773396532381837,0.41048164653779345,0.0,0.0,0.0,0.03106736857444048,0.40715648233890533,0.0,0.0,0.0,0.0,0.006439307238906622,0.0,0.0,0.0,0.0,0.006439307238906622,0.0,0.0,0.18264035937472675,0.10264810747479093,0.15280604895053557,0.0,0.0,0.12017251800471673,0.09435117954795362,0.3310345305729205,0.0,0.0,0.05680170934647322,0.09610513597726822,0.7024643272161484,0.0,0.0,257.68624212982127,260.90125794646815,262.36751874853553,nan,nan,533.4934602132023,529.2205893926631,530.4872734819337,nan,nan,0.0,0.0,0.0,nan,nan,263.14334470989763,530.4266211604096,0,258.0,253.0,265.0,272.0,266.0,538.0,528.0,531.0,533.0,522.0,0.0,0.0,0.0,0.0,0.0,1064,1064
27,1065,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,278,374,454,545,437,523,445.26258992805754,534.0359712230215,1.1314439843258544,0.6885735683005566,18.81384047546846,1,0.7433155080213903,0.883826343904977,22.304527365264203,21.840329667841555,7.615773105863909,3.199394422327188,3.0,14.708710135363802,16.17449586392946,0.1617408221160696,62.8700576850888,0.9488054607508533,0,0,2.370687418617308,6.609292760957032,12.71386281400919,0.001678492408245802,0.0,6.595086599234492,22.170794249279425,121.14894338324666,0.008484016172587872,0.0,0.0,0.0,0.20661478489637375,3.051804378628731e-05,0.0,0.00746166193857789,0.0235751885920763,0.1885404884815216,0.0,0.0,0.7313536883463507,0.6142922524827622,1.4969725379790553,0.0,nan,0.27623406052589417,0.5025559067726135,0.6789349317550659,3.051804378628731e-05,0.0,0.27623406052589417,0.617181658744812,1.0,3.051804378628731e-05,0.0,0.04310340761122378,0.12016895929012786,0.23116114207289434,3.051804378628731e-05,0.0,0.023723333090771553,0.07975105845064541,0.43578756612678654,3.051804378628731e-05,0.0,0.00746166193857789,0.0235751885920763,0.46698710322380066,3.051804378628731e-05,0.0,0.0,0.0,0.04008544981479645,3.051804378628731e-05,0.0,0.0,0.0,0.038941025733947754,3.051804378628731e-05,0.0,0.05539574949852126,0.12244898356826577,0.19071251815764914,0.0,0.0,0.035485272949143845,0.11072732733894701,0.25615403221983224,0.0,0.0,0.038879986852407455,0.12074463814496994,0.5974059700965881,3.051804378628731e-05,0.0,444.657623970747,445.75836066525943,444.776493359637,445.26258992805754,nan,534.4469388713263,533.6732504659719,532.6201192160543,534.0359712230215,nan,0.0,0.0,0.0,0.0,nan,445.26258992805754,534.0359712230215,0,438.0,451.0,449.0,449.0,447.0,536.0,539.0,530.0,543.0,523.0,0.0,0.0,0.0,0.0,0.0,1065,1065
27,1066,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,260,396,555,541,533,523,544.2461538461539,531.8153846153846,1.1835070013150337,0.6223477337705818,18.19456736586892,1,0.6565656565656566,0.8449464167840721,20.78492901275076,21.37755832643195,7.810249675906654,3.1275414529578422,2.8284271247461903,16.443843832875572,16.269213799409236,1.5325783220593232,62.18376618407357,0.935251798561151,1,0,14.84332034084946,0.24876783485524356,13.552346210926771,0.0015564202331006527,0.0,55.647974158171564,0.8473334985319525,135.62160712108016,0.0079346913844347,0.0,0.06924544274806976,0.0,0.35616081953048706,3.051804378628731e-05,0.0,0.06829938292503357,0.0,0.18028533458709717,0.0,0.0,3.100736078731883,0.5010168292732107,0.833491993037748,0.0,nan,1.0,0.08555733412504196,0.6051728129386902,3.051804378628731e-05,0.0,1.0,0.08555733412504196,1.0,3.051804378628731e-05,0.0,0.2910454968794012,0.004877800683436149,0.265732278645623,3.051804378628731e-05,0.0,0.2140306698391214,0.0032589749943536636,0.5216215658503083,3.051804378628731e-05,0.0,0.12103456258773804,0.0,0.5364461541175842,3.051804378628731e-05,0.0,0.0,0.0,0.03613336384296417,3.051804378628731e-05,0.0,0.0,0.0,0.03613336384296417,3.051804378628731e-05,0.0,0.3177700886479556,0.01670407678733385,0.180766943330371,0.0,0.0,0.2564135495422111,0.010541362232502072,0.26408950049850377,0.0,0.0,0.22844281792640686,0.0,0.7135576605796814,3.051804378628731e-05,0.0,544.6053651249009,544.6875022554834,543.591571372469,544.2461538461539,nan,534.8952436198149,532.0525121017654,531.2994091434844,531.8153846153846,nan,0.0,0.0,0.0,0.0,nan,544.2461538461539,531.8153846153846,0,543.0,548.0,545.0,536.0,543.0,539.0,538.0,536.0,535.0,523.0,0.0,0.0,0.0,0.0,0.0,1066,1066
27,1067,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,216,306,195,540,178,522,186.13425925925927,530.4398148148148,1.0856364310289008,0.5407129673867801,16.583719174624104,1,0.7058823529411765,0.9211186833996168,18.14539607719975,17.804493814764857,7.280109889280518,2.9734413323796183,2.8284271247461903,14.758048651498612,15.264037110500446,-0.6353734293042429,54.2842712474619,0.9391304347826087,0,0,0.26002899603918195,0.0,1.7534142080694437,0.0,0.0,1.3150835554115474,0.012603952549397945,30.490272340364754,0.0,0.0,0.0,0.0,0.04487678408622742,0.0,0.0,0.0,0.0,0.05293354392051697,0.0,0.0,3.663292956929493,3.44915175154886,0.6101380840949703,nan,nan,0.08775463700294495,0.0,0.1101243644952774,0.0,0.0,0.17969024181365967,0.012603952549397945,0.5348134636878967,0.0,0.0,0.005652804261721347,0.0,0.03811770017542269,0.0,0.0,0.006088349793571979,5.835163217313864e-05,0.14115866824242942,0.0,0.0,0.0,0.0,0.09147783368825912,0.0,0.0,0.0,0.0,0.009948882274329662,0.0,0.0,0.0,0.0,0.009948882274329662,0.0,0.0,0.01623991910126007,0.0,0.022177312999261865,0.0,0.0,0.01989596322805112,0.0008556028810802911,0.13659544247463723,0.0,0.0,0.0,0.0,0.1903562992811203,0.0,0.0,184.48611111797166,183.0,185.67905143910642,nan,nan,527.1682214732365,529.0,530.0335460341599,nan,nan,0.0,0.0,0.0,nan,nan,186.13425925925927,530.4398148148148,0,183.0,183.0,185.0,178.0,189.0,526.0,529.0,531.0,533.0,522.0,0.0,0.0,0.0,0.0,0.0,1067,1067
27,1068,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,147,208,389,536,373,523,381.00680272108843,528.6870748299319,1.1066323419066793,0.7826925970793049,13.680870333281758,1,0.7067307692307693,0.9036424855223765,17.448216757775658,16.401219466856727,5.385164807134504,2.4083067603846473,2.23606797749979,10.285912696499032,10.859917825644366,1.100359648826468,45.21320343559643,0.9363057324840764,0,0,1.7559014218859375,0.0840466944500804,3.639704003930092,0.0,0.0,3.137712675379589,0.34608988324180245,41.03376824595034,0.0,0.0,0.0,0.0,0.062100403010845184,0.0,0.0,0.00021362630650401115,0.0,0.14520485699176788,0.0,0.0,0.5426715188665194,0.8689330324406476,0.6773741738355574,nan,nan,0.2719005048274994,0.02687113732099533,0.5116655230522156,0.0,0.0,0.2719005048274994,0.06964217871427536,1.0,0.0,0.0,0.0450231133816907,0.002155043447437959,0.09332574369051518,0.0,0.0,0.02134498418625571,0.002354352947223146,0.27914128058469617,0.0,0.0,0.00021362630650401115,0.0,0.18644998967647552,0.0,0.0,0.0,0.0,0.00871290173381567,0.0,0.0,0.0,0.0,0.00871290173381567,0.0,0.0,0.06722612082481177,0.005400513784033633,0.11966775782247889,0.0,0.0,0.04258156480250402,0.008299713006698607,0.26515989112399774,0.0,0.0,0.02892347564920783,0.0,0.43370717763900757,0.0,0.0,381.52725768956094,380.4105639346577,380.4417465991052,nan,nan,528.5333900773337,528.0549799601362,529.060635200406,nan,nan,0.0,0.0,0.0,nan,nan,381.00680272108843,528.6870748299319,0,382.0,387.0,382.0,388.0,376.0,524.0,531.0,527.0,532.0,523.0,0.0,0.0,0.0,0.0,0.0,1068,1068
27,1069,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,209,270,92,544,77,526,83.83732057416267,534.2583732057416,1.1119896327987637,0.550875427550762,16.312788383647018,1,0.774074074074074,0.8992889596309479,18.03299967315908,17.88854381999832,7.0,2.8861335512127284,2.8284271247461903,14.0,15.0501157707867,0.16248569855701825,54.04163056034261,0.9414414414414415,0,0,4.193331855582073,4.192996120778844,4.440268571488559,0.0,0.0,23.01033044117503,5.919859659858048,78.99951168242842,0.0,0.0,0.043549248948693275,0.0,0.06195162795484066,0.0,0.0,0.058266572654247284,0.0,0.2621805127710104,0.0,0.0,1.2661019165427507,5.339522712122715,1.4119656396659135,nan,nan,0.4581979215145111,0.7488212585449219,0.40419623255729675,0.0,0.0,0.5561302900314331,0.7488212585449219,1.0,0.0,0.0,0.0892198267145122,0.08921268342082646,0.0944737993933736,0.0,0.0,0.11009727483815804,0.028324687367741855,0.3779880941742987,0.0,0.0,0.09449149295687675,0.0,0.29698634147644043,0.0,0.0,0.0,0.0,0.0068970778957009315,0.0,0.0,0.0,0.0,0.0068970778957009315,0.0,0.0,0.1126598906589224,0.1545496262179569,0.08586578447775722,0.0,0.0,0.09178272712428626,0.09127251877885068,0.3215585117552903,0.0,0.0,0.1573815494775772,0.0,0.6526169031858444,0.0,0.0,84.93156749092722,89.11122596503455,85.09086784323682,nan,nan,533.6214762374457,533.4238525520685,533.608553067708,nan,nan,0.0,0.0,0.0,nan,nan,83.83732057416267,534.2583732057416,0,85.0,90.0,89.0,89.0,80.0,536.0,529.0,531.0,529.0,527.0,0.0,0.0,0.0,0.0,0.0,1069,1069
27,1070,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,245,306,107,545,90,527,98.92244897959183,535.0530612244899,1.1520734991105464,0.2059710038372646,17.66192765414112,1,0.8006535947712419,0.8680001760061715,18.2172141525998,20.0,8.0,3.077038174815436,3.0,16.0,17.826602380058098,0.4045614439260646,59.55634918610404,0.9459459459459459,0,1,1.2003662202041596,9.73202099534683,17.11898983642459,0.0,0.0,2.7236438675317913,26.782253789249808,128.8929579090327,0.0,0.0,0.0,0.0,0.26287098973989487,0.0,0.0,0.0,0.03820096142590046,0.23473715782165527,0.0,0.0,4.172092852152421,2.0666398313151015,1.0555030960030856,nan,nan,0.16684214770793915,0.5385671854019165,1.0,0.0,0.0,0.16684214770793915,0.6195620894432068,1.0,0.0,0.0,0.021824840367348358,0.17694583627903326,0.31125436066226525,0.0,0.0,0.01111691374502772,0.10931532158877473,0.5260937057511539,0.0,0.0,0.0,0.03820096142590046,0.5621118545532227,0.0,0.0,0.0,0.0,0.01190203707665205,0.0,0.0,0.0,0.0,0.01190203707665205,0.0,0.0,0.03961796918098355,0.1697956809104394,0.3093466673024806,0.0,0.0,0.02437574007564591,0.13741216895257166,0.30009168618229726,0.0,0.0,0.010006103664636612,0.19441519677639008,0.7656176090240479,0.0,0.0,94.83987696975238,97.04518694028211,97.94198507154381,nan,nan,535.9126916982731,534.1888347332592,535.4439286069705,nan,nan,0.0,0.0,0.0,nan,nan,98.92244897959183,535.0530612244899,0,94.0,98.0,95.0,97.0,97.0,528.0,528.0,542.0,533.0,527.0,0.0,0.0,0.0,0.0,0.0,1070,1070
