ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,968,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,238,322,423,534,400,520,410.8109243697479,526.9033613445379,1.287003077837306,0.8049418608049447,17.407785949022028,1,0.7391304347826086,0.7769989188218654,22.913375598991674,22.360679774997898,6.324555320336759,2.837031240310931,2.8284271247461903,12.935483472729858,13.595735948255772,1.5455588819070134,62.04163056034262,0.9049429657794676,0,0,6.876920762704685,1.9951323892455548,11.255054529756308,0.002517738612368703,0.0,24.010589806130156,5.973769789095968,117.82204925268888,0.010894941631704569,0.0,0.010376134887337685,0.0,0.1991531252861023,4.577706567943096e-05,0.0,0.06021210178732872,0.0,0.27650874853134155,0.0,0.0,2.4819386831473906,6.396909909395547,0.3409855740348921,0.0,nan,0.39067673683166504,0.2848249077796936,0.7415579557418823,4.577706567943096e-05,0.0,0.5171129703521729,0.45046159625053406,1.0,4.577706567943096e-05,0.0,0.12503492295826701,0.03627513434991918,0.20463735508647832,4.577706567943096e-05,0.0,0.10088483111819394,0.025099873063428438,0.49505062711213815,4.577706567943096e-05,0.0,0.06021210178732872,0.0,0.45026323199272156,4.577706567943096e-05,0.0,0.0,0.0,0.052933547645807266,4.577706567943096e-05,0.0,0.0,0.0,0.052933547645807266,4.577706567943096e-05,0.0,0.1179765149352668,0.07212585293454617,0.1439852384630343,0.0,0.0,0.11195484336556967,0.06345901918279309,0.3112859607323384,0.0,0.0,0.15488670021295547,0.009323262609541416,0.7888075113296509,4.577706567943096e-05,0.0,413.0669410501127,405.19441059920376,410.46994341000953,410.8109243697479,nan,525.8687559295031,529.9652609925033,526.9051352655626,526.9033613445379,nan,0.0,0.0,0.0,0.0,nan,410.8109243697479,526.9033613445379,0,419.0,403.0,407.0,419.0,412.0,525.0,528.0,530.0,525.0,520.0,0.0,0.0,0.0,0.0,0.0,968,968
17,969,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,286,506,529,541,506,519,516.6433566433567,530.1468531468531,1.2805711843601364,0.7951758150858299,19.08262324195121,1,0.5652173913043478,0.7809015322327986,25.339433131311203,24.186773244895647,7.0710678118654755,2.9677167491858016,2.8284271247461903,15.24276902124231,15.365298690685853,0.8360410629484446,67.84062043356595,0.9137380191693291,0,0,2.0317235204856843,4.651194004574791,9.372899992391467,0.002517738612368703,0.0,7.230640133144334,8.420859067700803,122.78608380816877,0.013092240784317255,0.0,0.0,0.0,0.14944685995578766,4.577706567943096e-05,0.0,0.0079041738063097,0.0,0.2510261833667755,0.0,0.0,1.7218236826070175,3.604152534279522,0.5183536284226606,0.0,nan,0.14901961386203766,0.3846341669559479,0.8600594997406006,4.577706567943096e-05,0.0,0.16423285007476807,0.3846341669559479,1.0,4.577706567943096e-05,0.0,0.03694042764519426,0.08456716371954165,0.17041636349802666,4.577706567943096e-05,0.0,0.025281958507497673,0.029443563173779032,0.42932197135723343,4.577706567943096e-05,0.0,0.0079041738063097,0.0,0.43927672505378723,4.577706567943096e-05,0.0,0.0,0.0,0.018188754096627235,4.577706567943096e-05,0.0,0.0,0.0,0.018188754096627235,4.577706567943096e-05,0.0,0.03996126285460713,0.125441003682395,0.1671588250418238,0.0,0.0,0.0352491119060375,0.07278628057324199,0.27809354639793643,0.0,0.0,0.04074921831488609,0.014343481045216322,0.648607611656189,4.577706567943096e-05,0.0,517.9121090620418,515.02008114357,516.5796739107124,516.6433566433567,nan,528.982832488073,526.928951323903,529.6324262874631,530.1468531468531,nan,0.0,0.0,0.0,0.0,nan,516.6433566433567,530.1468531468531,0,526.0,519.0,516.0,519.0,518.0,531.0,525.0,528.0,525.0,540.0,0.0,0.0,0.0,0.0,0.0,969,969
17,970,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,121,152,8,539,0,520,3.115702479338843,529.4545454545455,1.3730693745023943,0.8732722592365236,12.412170838050638,1,0.7960526315789473,0.7282953203747654,18.423802396844508,18.027756377319946,4.0,2.0607661981142034,2.0,7.0,8.976676288086912,0.08761391828484079,45.69238815542512,0.952755905511811,1,1,3.0206606902647763,0.80727852974087,6.256473712623119,0.001190203707665205,0.0,22.734126798110083,12.456000538310036,57.95188830047846,0.005539024947211146,0.0,0.03838025499135256,0.0,0.3012398034334183,4.577706567943096e-05,0.0,0.1029297299683094,0.050087738782167435,0.14382389187812805,0.0,0.0,1.2045366313005927,2.4658739272044174,0.1371297227875826,0.0,nan,0.3850308954715729,0.30913251638412476,0.43279165029525757,4.577706567943096e-05,0.0,1.0,0.6149995923042297,0.9753261804580688,4.577706567943096e-05,0.0,0.11617925731787601,0.03104917422080269,0.24063360433165842,4.577706567943096e-05,0.0,0.1878853454389263,0.10294215320917385,0.47894122562378894,4.577706567943096e-05,0.0,0.134378582239151,0.050087738782167435,0.49377432465553284,4.577706567943096e-05,0.0,0.0,0.0,0.10226596146821976,4.577706567943096e-05,0.0,0.0,0.0,0.10226596146821976,4.577706567943096e-05,0.0,0.1196786578553553,0.07489058237973016,0.0828794085229321,0.0,0.0,0.21256202441186206,0.1265880785103071,0.20856862583239022,0.0,0.0,0.24710460379719734,0.1635194905102253,0.592523068189621,4.577706567943096e-05,0.0,3.55675721158037,1.8663267540445119,3.0392511402225537,3.115702479338843,nan,528.3336622227536,527.3286116545621,529.3407045409023,529.4545454545455,nan,0.0,0.0,0.0,0.0,nan,3.115702479338843,529.4545454545455,0,6.0,2.0,5.0,0.0,1.0,528.0,523.0,533.0,526.0,520.0,0.0,0.0,0.0,0.0,0.0,970,970
17,971,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,311,437,474,542,455,519,464.7524115755627,529.7106109324759,1.2343756176007583,0.6415876359650876,19.899183360445615,1,0.7116704805491991,0.8101261769441691,23.109319142427903,24.413111231467404,8.54400374531753,3.330707054566437,3.0,17.819090885900998,17.72599726602741,0.4385542247656337,69.45584412271572,0.9228486646884273,0,0,11.086427091620862,0.2703593485057354,11.185397166758776,0.0028381780721247196,0.0,28.797604286810383,0.8524147463031113,127.83248675614595,0.014236667426303029,0.0,0.011417563306167722,0.0,0.18928053602576256,4.577706567943096e-05,0.0,0.05283436272293329,0.0,0.20166321098804474,0.0,0.0,1.9265850720765287,2.863006366740268,0.7271655713852785,0.0,nan,0.6803997755050659,0.11644159257411957,0.6182955503463745,4.577706567943096e-05,0.0,0.7155870795249939,0.11644159257411957,1.0,4.577706567943096e-05,0.0,0.17881334018743328,0.004360634653318313,0.18040963172191574,4.577706567943096e-05,0.0,0.09259679834987261,0.0027408834286273675,0.4110369349072217,4.577706567943096e-05,0.0,0.05365834943950176,0.0,0.4161593168973923,4.577706567943096e-05,0.0,0.0,0.0,0.03350881114602089,4.577706567943096e-05,0.0,0.0,0.0,0.03350881114602089,4.577706567943096e-05,0.0,0.1354967079908721,0.018173509599400478,0.1513898665444986,0.0,0.0,0.11266467800151168,0.01122495926931749,0.24957516880489342,0.0,0.0,0.14339666068553925,0.0,0.6011368036270142,4.577706567943096e-05,0.0,465.85043057618043,464.6060004445262,464.8454731433602,464.7524115755627,nan,531.2936726224395,526.8513506720757,530.4317969783802,529.7106109324759,nan,0.0,0.0,0.0,0.0,nan,464.7524115755627,529.7106109324759,0,471.0,460.0,471.0,470.0,472.0,540.0,520.0,530.0,525.0,540.0,0.0,0.0,0.0,0.0,0.0,971,971
17,972,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,124,182,568,535,554,522,560.2822580645161,527.6048387096774,1.1849786712140953,0.7208625985730508,12.565098628628435,1,0.6813186813186813,0.843897045822292,15.268914176262141,15.811388300841896,5.0990195135927845,2.2579066678600355,2.0,9.838699100999074,10.582548498293393,-0.7360501401713763,42.970562748477136,0.9051094890510949,1,0,10.06839090026915,0.06486610206775367,12.438666302710772,0.0017395284958183765,0.0,20.744762290734798,0.6750133547466248,72.409353826195,0.005676356144249439,0.0,0.023361561819911003,0.0,0.11535820364952087,4.577706567943096e-05,0.0,0.09411764144897461,0.0,0.23602652549743652,0.0,0.0,1.8884843769446853,0.9390504259958576,1.2220663266568712,0.0,nan,0.8852216601371765,0.039108872413635254,0.9790646433830261,4.577706567943096e-05,0.0,0.8852216601371765,0.07476920634508133,1.0,4.577706567943096e-05,0.0,0.2649576552702408,0.0017070026859935176,0.32733332375554663,4.577706567943096e-05,0.0,0.16729647008657095,0.005443656086666329,0.5839464018241532,4.577706567943096e-05,0.0,0.11425955593585968,0.0,0.7639734745025635,4.577706567943096e-05,0.0,0.0,0.0,0.03694209083914757,4.577706567943096e-05,0.0,0.0,0.0,0.03694209083914757,4.577706567943096e-05,0.0,0.24938060789462804,0.0072912658766463145,0.3399342191553272,0.0,0.0,0.19257927914128548,0.012824659405836629,0.4014337705137162,0.0,0.0,0.21644923090934753,0.0018158236052840948,1.0,4.577706567943096e-05,0.0,561.8538846572832,560.041413294982,559.3769796012066,560.2822580645161,nan,528.6519122958554,526.6971991889694,526.7839142243461,527.6048387096774,nan,0.0,0.0,0.0,0.0,nan,560.2822580645161,527.6048387096774,0,564.0,564.0,557.0,560.0,557.0,530.0,525.0,529.0,525.0,532.0,0.0,0.0,0.0,0.0,0.0,972,972
17,973,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,129,168,595,534,581,522,587.9922480620155,526.6589147286821,1.1390492653530837,0.49307319245909687,12.815923738491737,1,0.7678571428571429,0.8779251525086748,14.159640145657146,14.422205101855956,5.385164807134504,2.2831716090003673,2.0,11.0,12.318714624490571,1.2655189884309983,42.970562748477136,0.9485294117647058,0,1,1.8154268790967762,4.366094487486407,7.037430360913277,0.0017395284958183765,0.0,3.855283458251506,18.706095904577523,51.74679188430309,0.005905241472646594,0.0,0.0,0.02238498581573367,0.1791599914431572,4.577706567943096e-05,0.0,0.012848096899688244,0.10311283683404326,0.2122301161289215,0.0,0.0,1.8963816926638917,2.078865981403043,0.5314990702849379,0.0,nan,0.26077669858932495,0.49781033396720886,0.5880827307701111,4.577706567943096e-05,0.0,0.26077669858932495,0.49781033396720886,1.0,4.577706567943096e-05,0.0,0.04777439155517832,0.11489722335490545,0.18519553581350728,4.577706567943096e-05,0.0,0.029885918281019427,0.1450084953843219,0.4011379215837449,4.577706567943096e-05,0.0,0.012848096899688244,0.11380178481340408,0.3688105642795563,4.577706567943096e-05,0.0,0.0,0.0,0.03544670715928078,4.577706567943096e-05,0.0,0.0,0.0,0.03544670715928078,4.577706567943096e-05,0.0,0.06880618410791714,0.15074631639304722,0.12217703166747626,0.0,0.0,0.04631748355363874,0.13142903044790727,0.25138909363452877,0.0,0.0,0.041142137721180916,0.25228123366832733,0.5984092652797699,4.577706567943096e-05,0.0,589.8701712688679,589.7153349781946,588.5214152583912,587.9922480620155,nan,526.3949678525197,527.8219518080253,526.6091820433173,526.6589147286821,nan,0.0,0.0,0.0,0.0,nan,587.9922480620155,526.6589147286821,0,594.0,589.0,590.0,583.0,593.0,526.0,533.0,529.0,525.0,531.0,0.0,0.0,0.0,0.0,0.0,973,973
17,974,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,155,247,28,542,15,523,20.116129032258065,531.1483870967742,1.2347761732997906,0.7238179016954893,14.048207338801282,1,0.6275303643724697,0.8098633757465699,17.356036311798583,18.439088914585774,5.830951894845301,2.4241277593945054,2.0,11.700427342623003,11.97550966962907,0.075061558566543,49.04163056034261,0.9171597633136095,0,0,2.266346239252016,0.11769283656030893,15.598733551800251,0.0019226367585361004,0.0,8.923674440244213,0.30461586080491543,73.38799114525318,0.007095445180311799,0.0,0.009266041102819145,0.0,0.29173341393470764,4.577706567943096e-05,0.0,0.03993285819888115,0.0,0.17172503471374512,0.0,0.0,0.4372164622379282,2.1080695795934763,1.0079131734515812,0.0,nan,0.24686045944690704,0.039108872413635254,0.8327153325080872,4.577706567943096e-05,0.0,0.24859999120235443,0.039108872413635254,1.0,4.577706567943096e-05,0.0,0.05396062474409562,0.00280221039429307,0.371398417900006,4.577706567943096e-05,0.0,0.057572093162865885,0.0019652636180962284,0.47347091061453667,4.577706567943096e-05,0.0,0.04565499350428581,0.0,0.4488975405693054,4.577706567943096e-05,0.0,0.0,0.0,0.0799725353717804,4.577706567943096e-05,0.0,0.0,0.0,0.05117876082658768,4.577706567943096e-05,0.0,0.05965083319242558,0.008288178828934397,0.2218897738218444,0.0,0.0,0.05532722939859555,0.006629842415099944,0.24073369837345068,0.0,0.0,0.08708705566823483,0.0,0.6224879771471024,4.577706567943096e-05,0.0,19.895966740051698,18.454991713158776,19.4662653819155,20.116129032258065,nan,530.7706480334748,529.8504733247912,530.3779546200569,531.1483870967742,nan,0.0,0.0,0.0,0.0,nan,20.116129032258065,531.1483870967742,0,22.0,23.0,18.0,20.0,21.0,526.0,537.0,530.0,526.0,541.0,0.0,0.0,0.0,0.0,0.0,974,974
17,975,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,355,529,403,544,380,521,391.9943661971831,531.6366197183098,1.149114538214896,0.48125492824319394,21.260292528114064,1,0.6710775047258979,0.8702352696307024,22.97125100131067,23.40939982143925,9.219544457292887,3.6174177611077387,3.1622776601683795,19.278572725609997,20.136154895144863,0.853439276938367,71.59797974644665,0.9391534391534392,1,0,5.870435658376664,5.034744776785374,6.7702602334320545,0.0027466239407658577,0.0,74.40582900959998,15.844495221041143,144.7565726339817,0.01625085831619799,0.0,0.07354848459362984,0.0,0.07336156442761421,4.577706567943096e-05,0.0,0.10919356346130371,0.0,0.3219195827841759,0.0,0.0,1.3371094505094394,5.304087165458086,1.511579417337599,0.0,nan,0.43855956196784973,0.5669184327125549,0.7018845081329346,4.577706567943096e-05,0.0,1.0,0.9504691958427429,1.0,4.577706567943096e-05,0.0,0.09784059430627773,0.08391241294642289,0.11283767055720091,4.577706567943096e-05,0.0,0.20959388453408445,0.04463238090434125,0.40776499333515975,4.577706567943096e-05,0.0,0.1768673211336136,0.0,0.4337300658226013,4.577706567943096e-05,0.0,0.0,0.0,0.007614252157509327,4.577706567943096e-05,0.0,0.0,0.0,0.007614252157509327,4.577706567943096e-05,0.0,0.13211919613438652,0.13220331614687414,0.1458813583987306,0.0,0.0,0.17782648808222523,0.11598490506871276,0.3135952176432492,0.0,0.0,0.2943999469280243,0.01521324529312551,0.6763180047273636,4.577706567943096e-05,0.0,391.48194878706056,393.8726801346847,390.62590794004296,391.9943661971831,nan,530.4015933702326,526.6762490254115,530.9945960946139,531.6366197183098,nan,0.0,0.0,0.0,0.0,nan,391.9943661971831,531.6366197183098,0,399.0,392.0,389.0,386.0,399.0,528.0,523.0,530.0,525.0,540.0,0.0,0.0,0.0,0.0,0.0,975,975
17,976,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,225,306,457,537,439,520,448.5111111111111,527.5955555555555,1.1730868751473016,0.4906002462463536,16.925687506432688,1,0.7352941176470589,0.8524517844208533,18.509877769271363,19.72308292331602,7.615773105863909,2.9379532414505034,2.8284271247461903,15.493174675916539,16.12922538085406,-1.0839586028682802,57.59188309203678,0.9336099585062241,1,0,15.679880948737264,0.35387197765521705,11.640604265034199,0.00238040741533041,0.0,58.863431732868776,0.6513160923495889,76.01304645463824,0.010299839777871966,0.0,0.12445639818906784,0.0,0.20339513197541237,4.577706567943096e-05,0.0,0.11184100061655045,0.0,0.1114824116230011,0.0,0.0,0.798609157470791,6.241121527218759,0.3837275754471383,0.0,nan,0.7984893321990967,0.08390936255455017,0.721614420413971,4.577706567943096e-05,0.0,1.0,0.08390936255455017,1.0,4.577706567943096e-05,0.0,0.30153617209110123,0.006805230339523405,0.22385777432758075,4.577706567943096e-05,0.0,0.26161525214608344,0.002894738188220395,0.33783576202061444,4.577706567943096e-05,0.0,0.206195168197155,0.0,0.33504997193813324,4.577706567943096e-05,0.0,0.0,0.0,0.04098573327064514,4.577706567943096e-05,0.0,0.0,0.0,0.04098573327064514,4.577706567943096e-05,0.0,0.20811633009312325,0.018996554380652262,0.1464958902862395,0.0,0.0,0.19149485412671763,0.010974517590759333,0.17708415813390777,0.0,0.0,0.3679408058524132,0.0,0.42298389971256256,4.577706567943096e-05,0.0,449.2865273016347,442.4875129000826,448.3618144285362,448.5111111111111,nan,527.4044892899037,529.2289148269981,527.9490486286569,527.5955555555555,nan,0.0,0.0,0.0,0.0,nan,448.5111111111111,527.5955555555555,0,455.0,440.0,452.0,447.0,452.0,527.0,533.0,527.0,525.0,520.0,0.0,0.0,0.0,0.0,0.0,976,976
17,977,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,273,399,279,543,260,522,268.53846153846155,532.8827838827839,1.1396236403811952,0.58727886879469,18.643883600599406,1,0.6842105263157895,0.8774826746008074,21.037203119029236,20.615528128088304,7.810249675906654,3.1890536438219783,2.8284271247461903,16.2,17.027189525347115,0.5953199618276256,62.526911934581186,0.9413793103448276,1,0,14.33420318737626,0.005661097355186939,7.935118645429611,0.002426184481009841,0.0,48.666529522743076,0.20538643863983452,106.72179705742747,0.012497138930484653,0.0,0.06298924051225185,0.0,0.09053177945315838,4.577706567943096e-05,0.0,0.07438010536134243,0.0,0.2657129690051079,0.0,0.0,2.133745143947548,2.128377528198022,1.4607770307587136,0.0,nan,1.0,0.005661097355186939,0.9842221736907959,4.577706567943096e-05,0.0,1.0,0.03527886047959328,1.0,4.577706567943096e-05,0.0,0.27045666391275963,0.00010681315764503659,0.149719219725087,4.577706567943096e-05,0.0,0.1782656759074838,0.000752331277068991,0.3909223335436903,4.577706567943096e-05,0.0,0.12751201540231705,0.0,0.374509796500206,4.577706567943096e-05,0.0,0.0,0.0,0.0161287859082222,4.577706567943096e-05,0.0,0.0,0.0,0.012115663848817348,4.577706567943096e-05,0.0,0.2526090136081196,0.000770240633566795,0.18533934321738013,0.0,0.0,0.1747613917028509,0.003972812051533687,0.29832026123644334,0.0,0.0,0.23273060470819473,0.0,0.6338597536087036,4.577706567943096e-05,0.0,266.5574260764012,266.5843239012706,268.2963324440995,268.53846153846155,nan,532.0900879528214,532.0393759165825,531.4422134973963,532.8827838827839,nan,0.0,0.0,0.0,0.0,nan,268.53846153846155,532.8827838827839,0,262.0,264.0,264.0,262.0,264.0,528.0,529.0,528.0,525.0,540.0,0.0,0.0,0.0,0.0,0.0,977,977
17,978,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,104,140,620,535,610,521,613.8269230769231,527.4134615384615,1.1273916783761662,0.7453985839142145,11.507254783503184,1,0.7428571428571429,0.8870031766070385,14.196299416321438,13.341664064126334,5.0,2.103428910711538,2.0,9.0,9.46352355882437,0.032230005146252294,38.384776310850235,0.9203539823008849,0,0,0.23756771301850677,0.16945143789052963,3.068543522618711,0.0015106431674212217,0.0,0.9331655001733452,0.16945143789052963,17.732478844933212,0.00476081483066082,0.0,0.0,0.0,0.05694666877388954,4.577706567943096e-05,0.0,0.0,0.0,0.07702754437923431,0.0,0.0,2.911455192355163,5.84904637795635,0.920667736262063,0.0,nan,0.040405891835689545,0.09048599749803543,0.3680170774459839,4.577706567943096e-05,0.0,0.22618448734283447,0.09048599749803543,0.5985198616981506,4.577706567943096e-05,0.0,0.007199021606621417,0.005134892057288776,0.09298616735208215,4.577706567943096e-05,0.0,0.008972745193974473,0.0016293407489474004,0.17050460427820396,4.577706567943096e-05,0.0,0.0,0.0,0.12350652366876602,4.577706567943096e-05,0.0,0.0,0.0,0.012985427863895893,4.577706567943096e-05,0.0,0.0,0.0,0.012985427863895893,4.577706567943096e-05,0.0,0.012704513538326332,0.02026576578720035,0.07480930478404471,0.0,0.0,0.029672414920533758,0.011663207430466088,0.13997283415325196,0.0,0.0,0.0,0.0,0.2559243142604828,4.577706567943096e-05,0.0,614.86078001042,611.0,612.9869365581374,613.8269230769231,nan,524.6917504630253,532.5339936835265,527.0365640340228,527.4134615384615,nan,0.0,0.0,0.0,0.0,nan,613.8269230769231,527.4134615384615,0,616.0,611.0,612.0,616.0,615.0,524.0,533.0,526.0,525.0,531.0,0.0,0.0,0.0,0.0,0.0,978,978
17,979,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,94,126,17,539,8,525,11.53191489361702,531.3510638297872,1.292328266879064,0.8186164468293613,10.940041919714261,1,0.746031746031746,0.7737972043395532,15.08042407325768,14.422205101855956,4.0,1.9063261671745124,2.0,7.870959280799259,8.661299655207205,0.2147823537819809,39.071067811865476,0.8952380952380953,0,0,3.855344490148127,0.08096437156200409,14.093751400709152,0.0016937514301389456,0.0,11.871549614705145,0.2688487097620964,42.75373460352421,0.00430304417386651,0.0,0.04761577770113945,0.0,0.3236057013273239,4.577706567943096e-05,0.0,0.0636911541223526,0.0,0.1258259117603302,0.0,0.0,1.4664144899661393,2.438407123390797,0.45907055374102707,0.0,nan,0.40372321009635925,0.07220569252967834,0.7551842331886292,4.577706567943096e-05,0.0,0.41727322340011597,0.07220569252967834,0.8115205764770508,4.577706567943096e-05,0.0,0.10419849973373316,0.002188226258432543,0.38091220001916626,4.577706567943096e-05,0.0,0.12629308100750156,0.0028600926570435787,0.45482696386727883,4.577706567943096e-05,0.0,0.11538872122764587,0.0,0.48282596468925476,4.577706567943096e-05,0.0,0.0,0.0,0.0944075658917427,4.577706567943096e-05,0.0,0.0,0.0,0.0944075658917427,4.577706567943096e-05,0.0,0.11281149119024617,0.011711453044195482,0.18664650006155978,0.0,0.0,0.09901239039094284,0.011823321415911428,0.1843453083371491,0.0,0.0,0.17100785672664642,0.0,0.5829327702522278,4.577706567943096e-05,0.0,11.095894363416116,10.015381123344545,11.117982801659181,11.53191489361702,nan,529.950971849371,529.4416255293894,531.152554392834,531.3510638297872,nan,0.0,0.0,0.0,0.0,nan,11.53191489361702,531.3510638297872,0,9.0,8.0,9.0,14.0,11.0,530.0,527.0,533.0,526.0,532.0,0.0,0.0,0.0,0.0,0.0,979,979
