ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
18,1347,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,161,234,568,558,555,540,560.583850931677,548.9627329192547,1.1407743255406737,0.7471874124146911,14.317526556719258,1,0.688034188034188,0.8765975685208788,17.70375481023766,17.26267650163207,5.830951894845301,2.504369582623581,2.23606797749979,11.327415628800164,11.766152667468706,0.2879919592890205,48.04163056034262,0.930635838150289,1,0,12.143144972622395,2.938628187403083,6.945525296032429,0.0018768596928566694,0.0018768596928566694,35.77647074498236,8.679163798689842,76.0795145817101,0.007370107574388385,0.007370107574388385,0.09501793049275875,0.0014610514044761658,0.11276417225599289,4.577706567943096e-05,4.577706567943096e-05,0.11727321520447731,0.0322575718164444,0.3277714252471924,0.0,0.0,0.5410076018429402,2.3214255026330424,1.1910446840587452,0.0,0.0,0.6628519296646118,0.5250476598739624,0.6067902445793152,4.577706567943096e-05,4.577706567943096e-05,0.6628519296646118,0.5250476598739624,0.9591821432113647,4.577706567943096e-05,4.577706567943096e-05,0.2961742676249364,0.07167385822934348,0.16940305600079095,4.577706567943096e-05,4.577706567943096e-05,0.22221410400610161,0.05390784968130337,0.47254356883049753,4.577706567943096e-05,4.577706567943096e-05,0.18743419647216797,0.0322575718164444,0.4030746966600418,4.577706567943096e-05,4.577706567943096e-05,0.008422980085015297,0.0,0.03775082156062126,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.03527886047959328,4.577706567943096e-05,4.577706567943096e-05,0.18304935920031806,0.10664769374807054,0.15836815686156244,0.0,0.0,0.16094540655029918,0.06926153034319693,0.36699103484134654,0.0,0.0,0.3419966474175453,0.08418402634561062,0.9071755409240723,4.577706567943096e-05,4.577706567943096e-05,561.1154528482451,561.6806689372862,559.6347583010546,560.583850931677,560.583850931677,549.0631750794912,551.008706190548,549.6823235097454,548.9627329192547,548.9627329192547,0.0,0.0,0.0,0.0,0.0,560.583850931677,548.9627329192547,0,566.0,563.0,560.0,559.0,563.0,549.0,557.0,546.0,541.0,557.0,0.0,0.0,0.0,0.0,0.0,1347,1347
18,1348,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,70,100,600,552,590,542,595.1,547.4571428571429,1.0733923139384767,0.46803618294467586,9.440697438826296,1,0.7,0.9316258249798841,10.356281441593712,10.295630140987,4.0,1.8287637304920452,1.7071067811865475,8.875203139603666,9.151942250003527,-0.828884721996079,30.727922061357855,0.9333333333333333,1,0,4.681498415302485,0.17982757720164955,8.281040586531162,0.001235980773344636,0.001235980773344636,11.639490358531475,0.5844052915927023,33.02693209797144,0.0032043945975601673,0.0032043945975601673,0.033974211663007736,0.0,0.3071869909763336,4.577706567943096e-05,4.577706567943096e-05,0.09471275191754103,0.0,0.16853588819503784,0.0,0.0,1.8850033759578073,1.4135004861410954,0.09658508172245785,0.0,0.0,0.6230410933494568,0.09944304823875427,0.6891279220581055,4.577706567943096e-05,4.577706567943096e-05,0.6230410933494568,0.09944304823875427,0.8830853700637817,4.577706567943096e-05,4.577706567943096e-05,0.17338883019638834,0.006660280637098131,0.30670520690856157,4.577706567943096e-05,4.577706567943096e-05,0.16627843369330678,0.008348647022752889,0.47181331568530627,4.577706567943096e-05,4.577706567943096e-05,0.10722514986991882,0.0,0.3992675542831421,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.09112688153982162,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.09112688153982162,4.577706567943096e-05,4.577706567943096e-05,0.16902037386548802,0.019772013112366222,0.145307407882797,0.0,0.0,0.1642615458158964,0.015459424809907151,0.23021207414772593,0.0,0.0,0.2789272964000702,0.014801251702010632,0.7002288997173309,4.577706567943096e-05,4.577706567943096e-05,593.7339635726292,594.3204261173354,595.0949358252192,595.1,595.1,548.7560586382729,548.6362307189193,547.3606906298741,547.4571428571429,547.4571428571429,0.0,0.0,0.0,0.0,0.0,595.1,547.4571428571429,0,591.0,593.0,596.0,595.0,599.0,550.0,551.0,547.0,543.0,551.0,0.0,0.0,0.0,0.0,0.0,1348,1348
18,1349,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,218,288,75,557,57,541,65.28899082568807,549.0871559633027,1.08931873744351,0.562536334851339,16.66031874701878,1,0.7569444444444444,0.9180049563334147,18.64023033634052,18.027756377319946,7.0,2.9482439804621046,2.8284271247461903,14.572334788100038,15.411231021837837,-1.5236730480702139,54.62741699796952,0.9519650655021834,0,1,0.6845502438955009,15.019943583756685,11.221408404409885,0.002197299152612686,0.002197299152612686,4.351186402142048,66.0814526937902,85.65668729692698,0.00997940031811595,0.00997940031811595,0.0,0.17915617674589157,0.25114062428474426,4.577706567943096e-05,4.577706567943096e-05,0.010940718464553356,0.10823222994804382,0.14038300514221191,0.0,0.0,1.0766521839750853,1.795662609087989,0.4483797832789187,0.0,0.0,0.07237353920936584,0.8831921815872192,0.5600671172142029,4.577706567943096e-05,4.577706567943096e-05,0.1114824116230011,0.8831921815872192,0.9445029497146606,4.577706567943096e-05,4.577706567943096e-05,0.014261463414489603,0.3129154913282643,0.2337793417585393,4.577706567943096e-05,4.577706567943096e-05,0.019959570652027744,0.30312592978802844,0.39292058393085766,4.577706567943096e-05,4.577706567943096e-05,0.010940718464553356,0.26306554675102234,0.37454795837402344,4.577706567943096e-05,4.577706567943096e-05,0.0,0.03765926510095596,0.0646372139453888,4.577706567943096e-05,4.577706567943096e-05,0.0,0.03765926510095596,0.0646372139453888,4.577706567943096e-05,4.577706567943096e-05,0.01764021915169068,0.19978355637177175,0.1274972795390461,0.0,0.0,0.024365399582194882,0.16975151578172293,0.18964579147123653,0.0,0.0,0.03318837285041809,0.4029221087694168,0.5190814137458801,4.577706567943096e-05,4.577706567943096e-05,64.35960793980867,63.510584784073835,65.28608655666199,65.28899082568807,65.28899082568807,548.5436236489986,548.8388091154736,549.5355263406412,549.0871559633027,549.0871559633027,0.0,0.0,0.0,0.0,0.0,65.28899082568807,549.0871559633027,0,68.0,57.0,67.0,65.0,74.0,550.0,550.0,552.0,542.0,553.0,0.0,0.0,0.0,0.0,0.0,1349,1349
18,1350,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,275,437,249,560,226,541,238.39272727272729,550.12,1.2139456318645,0.652533788469149,18.712051592547777,1,0.6292906178489702,0.8237601205122335,22.022879609567028,22.20360331117452,8.48528137423857,3.137045685109,2.8284271247461903,16.46386417368085,16.688049076119697,-1.4611839435676823,64.76955262170047,0.919732441471572,0,1,5.877210665494204,26.02151519805193,11.207827880978584,0.002471961546689272,0.002471961546689272,20.684321366017684,137.7345235478133,131.32993028312922,0.012588693061843514,0.012588693061843514,0.0,0.22796978801488876,0.16965362429618835,4.577706567943096e-05,4.577706567943096e-05,0.04417486861348152,0.2578622177243233,0.30190737545490265,0.0,0.0,2.7550749421204004,1.3115653024461886,0.7984966377761936,0.0,0.0,0.5842832326889038,1.0,0.7157854437828064,4.577706567943096e-05,4.577706567943096e-05,0.5842832326889038,1.0,0.9751278162002563,4.577706567943096e-05,4.577706567943096e-05,0.10883723454618896,0.48187991107503575,0.20755236816627007,4.577706567943096e-05,4.577706567943096e-05,0.07521571405824612,0.5008528129011393,0.4775633828477426,4.577706567943096e-05,4.577706567943096e-05,0.04417486861348152,0.4674525111913681,0.4724650979042053,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.035889219492673874,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.035889219492673874,4.577706567943096e-05,4.577706567943096e-05,0.1271154434459287,0.31968830866347064,0.14856468432155095,0.0,0.0,0.09365057395259027,0.31632864701471247,0.3139058203017657,0.0,0.0,0.11460670083761215,0.7569504678249359,0.7611963152885437,4.577706567943096e-05,4.577706567943096e-05,240.65385191091502,237.6471909423055,237.6323022357648,238.39272727272729,238.39272727272729,551.6940880875225,549.0409359969854,549.8763801245783,550.12,550.12,0.0,0.0,0.0,0.0,0.0,238.39272727272729,550.12,0,236.0,244.0,244.0,238.0,240.0,557.0,544.0,544.0,542.0,559.0,0.0,0.0,0.0,0.0,0.0,1350,1350
18,1351,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,192,306,506,560,489,542,498.5520833333333,550.0677083333334,1.195124007030141,0.5430533866594961,15.635280380893438,1,0.6274509803921569,0.8367332545557176,17.566038681057364,17.08800749063506,6.4031242374328485,2.681774880080629,2.23606797749979,14.142135623730951,14.750170561162136,0.7235910077231531,53.698484809834994,0.9365853658536586,0,1,10.848309985361993,9.426489658653736,9.161196384578943,0.0020599679555743933,0.0020599679555743933,24.547035819850862,26.23334101238288,87.36612497642636,0.008789196610450745,0.008789196610450745,0.014770733192563057,0.02522316388785839,0.24080263078212738,4.577706567943096e-05,4.577706567943096e-05,0.05822842754423618,0.06489661801606417,0.18583959341049194,0.0,0.0,1.9623495008356042,2.4294130695672576,0.5379547148373556,0.0,0.0,0.8786144852638245,0.8870221972465515,0.5137560367584229,4.577706567943096e-05,4.577706567943096e-05,0.8786144852638245,0.8870221972465515,0.998382568359375,4.577706567943096e-05,4.577706567943096e-05,0.24107355523026652,0.20947754797008303,0.20358214187953208,4.577706567943096e-05,4.577706567943096e-05,0.12784914489505658,0.13663198443949418,0.4550319009188873,4.577706567943096e-05,4.577706567943096e-05,0.06030365452170372,0.07823300361633301,0.45256733894348145,4.577706567943096e-05,4.577706567943096e-05,0.012848096899688244,0.0,0.042206455022096634,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.042206455022096634,4.577706567943096e-05,4.577706567943096e-05,0.19815231510331072,0.2035754341973027,0.1166195457407175,0.0,0.0,0.16342468941186214,0.17843221166591397,0.2440658646375647,0.0,0.0,0.18577858805656433,0.16891737282276154,0.616357684135437,4.577706567943096e-05,4.577706567943096e-05,500.3948293273942,496.3496540855913,498.0325544920294,498.5520833333333,498.5520833333333,550.7423213815339,551.0930635260713,549.9281194431265,550.0677083333334,550.0677083333334,0.0,0.0,0.0,0.0,0.0,498.5520833333333,550.0677083333334,0,504.0,490.0,499.0,498.0,501.0,544.0,550.0,550.0,543.0,559.0,0.0,0.0,0.0,0.0,0.0,1351,1351
18,1352,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,366,576,58,569,34,545,46.45628415300546,556.551912568306,1.2676164620667516,0.6896851576973609,21.587164551489145,1,0.6354166666666666,0.7888821500231833,25.71037018945624,25.612496949731394,8.48528137423857,3.483828571984772,3.1622776601683795,18.58235365617916,18.617120023025386,-0.8501103130927881,76.35533905932738,0.9104477611940298,0,1,1.5142595674842596,44.447592973709106,18.513771183788776,0.0030212863348424435,0.0030212863348424435,4.810528738657013,163.1317924745381,175.84490727446973,0.016754406038671732,0.016754406038671732,0.0,0.2397650107741356,0.28000305593013763,4.577706567943096e-05,4.577706567943096e-05,0.0,0.19377431273460388,0.19615471363067627,0.0,0.0,1.7458414124387691,0.5096872288100313,1.5446697173178683,0.0,0.0,0.1763027459383011,1.0,1.0,4.577706567943096e-05,4.577706567943096e-05,0.1763027459383011,1.0,1.0,4.577706567943096e-05,4.577706567943096e-05,0.02294332678006454,0.6734483783895319,0.28051168460286025,4.577706567943096e-05,4.577706567943096e-05,0.01314352114387162,0.44571527998507676,0.4804505663236878,4.577706567943096e-05,4.577706567943096e-05,0.0,0.4120698869228363,0.461448073387146,4.577706567943096e-05,4.577706567943096e-05,0.0,0.26379796862602234,0.03321889042854309,4.577706567943096e-05,4.577706567943096e-05,0.0,0.02705424651503563,0.02696269191801548,4.577706567943096e-05,4.577706567943096e-05,0.032442467413745,0.2224215028264142,0.24934763597116402,0.0,0.0,0.02460787156311218,0.2624047100740103,0.2738205663035703,0.0,0.0,0.01837186235934496,0.6129854321479797,0.670634001493454,4.577706567943096e-05,4.577706567943096e-05,45.92839514915604,46.22183894250038,46.95343291784335,46.45628415300546,46.45628415300546,558.216032587115,557.0044791539962,555.0894326056333,556.551912568306,556.551912568306,0.0,0.0,0.0,0.0,0.0,46.45628415300546,556.551912568306,0,37.0,38.0,50.0,55.0,56.0,565.0,563.0,559.0,547.0,560.0,0.0,0.0,0.0,0.0,0.0,1352,1352
18,1353,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,112,195,106,556,91,543,97.39285714285714,549.125,1.326798700954253,0.6917132761516943,11.941642642883693,1,0.5743589743589743,0.7536938340991632,15.007979223430244,15.231546211727817,4.47213595499958,1.981433406699006,2.0,10.559600117389639,10.83834596710012,-1.0825967219413928,43.21320343559642,0.896,1,1,6.48455027397722,19.433981746435165,10.9095902107656,0.0016937514301389456,0.0016937514301389456,17.759151723934337,78.65658044815063,55.01817345991731,0.005127031356096268,0.005127031356096268,0.0,0.4904859960079193,0.24736399948596954,4.577706567943096e-05,4.577706567943096e-05,0.023453116416931152,0.2535744309425354,0.21431294083595276,0.0,0.0,4.085200358315119,0.23220538878976502,0.6204738099875945,0.0,0.0,1.0,1.0,0.9038681387901306,4.577706567943096e-05,4.577706567943096e-05,1.0,1.0,0.9627069234848022,4.577706567943096e-05,4.577706567943096e-05,0.17525811551289783,0.5252427499036532,0.29485378948015134,4.577706567943096e-05,4.577706567943096e-05,0.15856385467798514,0.7022908968584878,0.4912336916064045,4.577706567943096e-05,4.577706567943096e-05,0.023453116416931152,0.6985427737236023,0.5130693316459656,4.577706567943096e-05,4.577706567943096e-05,0.0,0.10054169595241547,0.03030441701412201,4.577706567943096e-05,4.577706567943096e-05,0.0,0.10054169595241547,0.03030441701412201,4.577706567943096e-05,4.577706567943096e-05,0.2639276551864718,0.24827843783045753,0.24636253378256548,0.0,0.0,0.24918354237678272,0.25676723036081156,0.2765334118255438,0.0,0.0,0.23401236534118652,1.0,0.6983444094657898,4.577706567943096e-05,4.577706567943096e-05,101.13329772094318,97.60761326716127,98.01289404628437,97.39285714285714,97.39285714285714,547.4824512946687,549.2133127944121,549.101719379972,549.125,549.125,0.0,0.0,0.0,0.0,0.0,97.39285714285714,549.125,0,105.0,98.0,102.0,95.0,98.0,548.0,550.0,547.0,543.0,553.0,0.0,0.0,0.0,0.0,0.0,1353,1353
18,1354,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,99,120,19,555,7,545,12.818181818181818,549.6161616161617,1.0359328824415333,0.5611897317405097,11.227230955528665,1,0.825,0.965313503364383,12.44241593981443,12.727922061357855,5.0,2.165361686865893,2.0,9.0,10.298428289786274,1.0635727360134315,35.89949493661166,0.9428571428571428,0,1,1.1800869731232524,16.059189727529883,3.4678263403475285,0.0015106431674212217,0.0015106431674212217,4.143251686124131,55.84737933240831,20.049713920801878,0.004531929502263665,0.004531929502263665,0.0,0.35717175155878067,0.08932631462812424,4.577706567943096e-05,4.577706567943096e-05,0.012161440681666136,0.20713357627391815,0.08021668344736099,0.0,0.0,2.149661016578082,0.37176598254010645,0.5864582202117606,0.0,0.0,0.18387120962142944,1.0,0.3009689450263977,4.577706567943096e-05,4.577706567943096e-05,0.3301136791706085,1.0,0.8409094214439392,4.577706567943096e-05,4.577706567943096e-05,0.035760211306765224,0.486642112955451,0.10508564667719783,4.577706567943096e-05,4.577706567943096e-05,0.04185102713256698,0.5641149427515991,0.2025223628363826,4.577706567943096e-05,4.577706567943096e-05,0.012161440681666136,0.543778121471405,0.15656519681215286,4.577706567943096e-05,4.577706567943096e-05,0.0,0.02723735384643078,0.0317082479596138,4.577706567943096e-05,4.577706567943096e-05,0.0,0.02723735384643078,0.0317082479596138,4.577706567943096e-05,4.577706567943096e-05,0.04167211191703177,0.3015740584725296,0.06270053448798794,0.0,0.0,0.06356412847193671,0.2780033715213833,0.16165658279812092,0.0,0.0,0.054867628030478954,0.7782940417528152,0.26871518790721893,4.577706567943096e-05,4.577706567943096e-05,10.849024789317573,12.676407483132312,13.337086113522547,12.818181818181818,12.818181818181818,548.7539185634961,549.2724902852432,549.3429006121181,549.6161616161617,549.6161616161617,0.0,0.0,0.0,0.0,0.0,12.818181818181818,549.6161616161617,0,10.0,7.0,14.0,12.0,18.0,546.0,550.0,549.0,547.0,554.0,0.0,0.0,0.0,0.0,0.0,1354,1354
18,1355,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,226,320,336,562,316,546,325.30973451327435,554.0530973451328,1.186208156395465,0.6396437560050129,16.96325844612841,1,0.70625,0.8430223604588116,19.590102440441132,21.470910553583888,7.615773105863909,2.928328738591119,2.8284271247461903,15.0,15.058353306882964,0.9866893241818796,58.04163056034261,0.9186991869918699,0,1,1.4291447335854173,22.947234239429235,12.01205462217331,0.002334630349650979,0.002334630349650979,5.750652338843793,98.17607378773391,87.87672246992588,0.010345616843551397,0.010345616843551397,0.0,0.15091172605752945,0.23853665590286255,4.577706567943096e-05,4.577706567943096e-05,0.002075226977467537,0.19761959463357925,0.1420462727546692,0.0,0.0,1.4000973346728294,2.4821823600997455,0.39407148591321484,0.0,0.0,0.18081940710544586,1.0,0.8601205348968506,4.577706567943096e-05,4.577706567943096e-05,0.24147401750087738,1.0,0.9793087840080261,4.577706567943096e-05,4.577706567943096e-05,0.028022445756576808,0.44994576940057324,0.23553048278771194,4.577706567943096e-05,4.577706567943096e-05,0.025445364331167224,0.43440740614041556,0.38883505517666317,4.577706567943096e-05,4.577706567943096e-05,0.002075226977467537,0.3005416989326477,0.3835049867630005,4.577706567943096e-05,4.577706567943096e-05,0.0,0.02558938041329384,0.0637827143073082,4.577706567943096e-05,4.577706567943096e-05,0.0,0.02247653901576996,0.0637827143073082,4.577706567943096e-05,4.577706567943096e-05,0.042678140238266084,0.3241235365777968,0.166667327526097,0.0,0.0,0.043875672035198855,0.34040004483632025,0.19614257374310357,0.0,0.0,0.039047837257385254,0.6986343264579773,0.5171587765216827,4.577706567943096e-05,4.577706567943096e-05,323.9098626057985,323.1415109492674,325.2586209020666,325.30973451327435,325.30973451327435,554.0782208245461,552.8447779149839,553.6623548023259,554.0530973451328,554.0530973451328,0.0,0.0,0.0,0.0,0.0,325.30973451327435,554.0530973451328,0,319.0,320.0,326.0,325.0,335.0,554.0,556.0,558.0,547.0,559.0,0.0,0.0,0.0,0.0,0.0,1355,1355
18,1356,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,358,525,132,571,111,546,121.2122905027933,558.4525139664804,1.170390896727375,0.5642891366420051,21.349935761383176,1,0.6819047619047619,0.8544153947165697,23.769875506559984,24.73863375370596,9.055385138137417,3.627632786910551,3.1622776601683795,19.611613513818405,19.62386808717589,-0.018235564621518527,72.56244584051392,0.9396325459317585,0,1,7.404852428007871,24.18178080371581,9.609750512987375,0.0028381780721247196,0.0028381780721247196,39.507454173173755,124.78490885952488,130.71435113810003,0.016388189513236284,0.016388189513236284,0.003082322422415018,0.14551766216754913,0.12349126487970352,4.577706567943096e-05,4.577706567943096e-05,0.0473487451672554,0.15631340444087982,0.21493856608867645,0.0,0.0,4.214260645249799,0.6732354291178541,1.112941278375201,0.0,0.0,0.9748989343643188,1.0,0.7766994833946228,4.577706567943096e-05,4.577706567943096e-05,0.9748989343643188,1.0,0.9607080221176147,4.577706567943096e-05,4.577706567943096e-05,0.11943310367754631,0.3900287226405776,0.1549959760159254,4.577706567943096e-05,4.577706567943096e-05,0.11035601724350211,0.3485611979316337,0.3651238858606146,4.577706567943096e-05,4.577706567943096e-05,0.0473487451672554,0.27623406052589417,0.3368581533432007,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.03024338185787201,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.03010605089366436,4.577706567943096e-05,4.577706567943096e-05,0.18476193501496868,0.2618558766821344,0.16931750360433168,0.0,0.0,0.15648525337180022,0.26846931728205425,0.2563921457233496,0.0,0.0,0.1431143656373024,0.478156715631485,0.5530174970626831,4.577706567943096e-05,4.577706567943096e-05,121.52463056718153,121.87409269345724,121.18686396132716,121.2122905027933,121.2122905027933,562.655184126067,558.3289672002261,557.3398631766544,558.4525139664804,558.4525139664804,0.0,0.0,0.0,0.0,0.0,121.2122905027933,558.4525139664804,0,128.0,126.0,119.0,125.0,114.0,566.0,567.0,558.0,547.0,560.0,0.0,0.0,0.0,0.0,0.0,1356,1356
18,1357,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,151,216,349,560,331,548,339.66887417218544,552.4966887417219,1.2232205407115933,0.6874856622721638,13.86575534383214,1,0.6990740740740741,0.8175140677561402,16.735551311045626,17.46424919657298,5.656854249492381,2.422656173899133,2.0,11.0,12.153323072476201,1.47346044275884,48.17766952966368,0.937888198757764,0,1,2.6762188128195703,15.461097162216902,8.518730463460088,0.0019684138242155313,0.0019684138242155313,7.137193868868053,42.8921340003144,46.17199978418648,0.006912336917594075,0.006912336917594075,0.0,0.09592202678322792,0.10475318692624569,4.577706567943096e-05,4.577706567943096e-05,0.017372396774590015,0.1270618736743927,0.18981460481882095,0.0,0.0,2.970792404495223,1.7045388756723618,1.2285757726968782,0.0,0.0,0.31273365020751953,0.8963454365730286,0.5767147541046143,4.577706567943096e-05,4.577706567943096e-05,0.3144731819629669,1.0,0.8568093180656433,4.577706567943096e-05,4.577706567943096e-05,0.06223764680975745,0.3595603991213233,0.19811001077814158,4.577706567943096e-05,4.577706567943096e-05,0.047266184562040084,0.284053867551751,0.3057748330078575,4.577706567943096e-05,4.577706567943096e-05,0.017372396774590015,0.19624628126621246,0.29855039715766907,4.577706567943096e-05,4.577706567943096e-05,0.0,0.035645075142383575,0.02246128022670746,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0034637979697436094,0.01919584907591343,4.577706567943096e-05,4.577706567943096e-05,0.07679283188542525,0.21242844802134825,0.18017875498360425,0.0,0.0,0.06782772403427334,0.25110536930009336,0.20732068228893272,0.0,0.0,0.07361333630979061,0.4135309308767319,0.47793544828891754,4.577706567943096e-05,4.577706567943096e-05,342.41695529756487,341.2972002797612,338.6451024831511,339.66887417218544,339.66887417218544,551.3681243266618,551.9926978032463,551.8175054395202,552.4966887417219,552.4966887417219,0.0,0.0,0.0,0.0,0.0,339.66887417218544,552.4966887417219,0,344.0,346.0,336.0,334.0,339.0,552.0,552.0,552.0,548.0,559.0,0.0,0.0,0.0,0.0,0.0,1357,1357
