ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
19,496,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,163.4927536231884,227.8695652173913,0,496,570
19,497,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,269.9325396825397,231.36904761904762,0,497,571
19,498,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,305.97196261682245,230.28504672897196,0,498,572
19,499,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,439.0,229.36614173228347,0,499,573
19,500,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,457.0414746543779,230.28571428571428,0,500,574
19,501,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,365.0,232.22802197802199,0,501,575
19,502,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,554.2437810945273,233.8955223880597,0,502,579
19,503,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,596.8565217391305,237.2173913043478,0,503,581
19,504,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,176.0880829015544,234.17098445595855,0,504,582
19,505,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,475.93457943925233,240.17757009345794,0,505,588
19,506,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,427.0923076923077,237.58461538461538,0,506,590
19,507,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,376.1954022988506,241.16091954022988,0,507,592
19,508,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,621.3389121338912,240.61506276150627,0,508,594
19,509,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,230.62753036437246,244.77327935222672,0,509,601
19,510,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,328.7178217821782,241.63861386138615,0,510,602
19,511,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,466.2903225806452,242.67741935483872,0,511,604
19,512,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,310.9846743295019,245.2030651340996,0,512,607
19,513,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,419.0,241.72093023255815,0,513,609
19,514,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,544.8623481781376,244.42914979757086,0,514,610
19,515,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,409.17687074829934,249.00680272108843,0,515,615
19,516,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,146.70697674418605,256.7627906976744,0,516,634
19,517,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,478.92727272727274,254.1878787878788,0,517,635
19,518,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,585.2514285714286,254.99428571428572,0,518,638
19,519,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,627.2702702702703,252.0,0,519,639
19,520,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,25.542521994134898,261.8709677419355,0,520,646
19,521,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,163.43373493975903,263.35341365461846,0,521,659
19,522,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,624.6188118811881,267.15841584158414,0,522,660
19,523,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,443.2586206896552,259.3448275862069,0,523,662
19,524,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,439.01075268817203,266.21505376344084,0,524,676
19,525,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,150.8362831858407,276.6814159292035,0,525,694
19,526,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,505.2957746478873,276.5774647887324,0,526,697
19,527,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,37.195767195767196,278.2010582010582,0,527,698
19,528,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,54.88612099644128,279.11743772241994,0,528,699
19,529,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,207.0376712328767,288.6164383561644,0,529,718
19,530,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,40.20125786163522,290.9056603773585,0,530,733
19,531,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,334.136,302.744,0,531,754
19,532,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,123.3743961352657,315.54589371980677,0,532,784
19,533,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,557.3802816901408,316.43098591549295,0,533,787
19,534,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,271.0093457943925,326.89719626168227,0,534,816
19,535,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,288.0686274509804,326.6372549019608,0,535,826
19,536,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,547.8284023668639,329.79289940828403,0,536,835
19,537,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,122.45487364620939,339.913357400722,0,537,850
19,538,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,134.96850393700788,335.00787401574803,0,538,851
19,539,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,275.6543778801843,337.5299539170507,0,539,852
19,540,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,141.1953642384106,361.9503311258278,0,540,910
19,541,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,549.1752988047808,376.39043824701196,0,541,946
19,542,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,152.82608695652175,430.2992327365729,0,542,1078
19,543,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,410.40909090909093,464.0113636363636,0,543,1193
19,544,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,420.2292490118577,473.897233201581,0,544,1206
19,545,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,559.7425742574258,477.8811881188119,0,545,1220
19,546,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,451.02247191011236,530.4101123595506,0,546,1368
19,547,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,298.91472868217056,552.6046511627907,0,547,1428
19,548,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,171.8259493670886,581.503164556962,0,548,1482
19,549,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,242.44915254237287,594.9279661016949,0,549,1528
19,550,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,573.4705882352941,597.8470588235294,0,550,1548
19,551,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,217.68928571428572,607.7857142857143,0,551,1570
19,552,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,626.352,611.8,0,552,1578
19,553,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,536.8475609756098,619.6524390243902,0,553,1604
19,554,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,552.5555555555555,623.7885304659499,0,554,1608
19,555,,,0,0,X3,X3,Y3,Y3,WT1D,WT1D,267.1548117154812,624.1924686192468,0,555,1614
