ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,1215,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,163,210,450,561,435,547,440.8588957055215,553.2638036809816,1.1041283116502767,0.6491996861319398,14.406180819073164,1,0.7761904761904762,0.9056918380304532,16.823310279702795,17.204650534085253,6.0,2.5636195698841426,2.23606797749979,12.72384479688016,12.796112901460956,-0.6960900434388173,47.55634918610404,0.9421965317919075,1,7.484901226125658,0.0041962312534451485,15.272220984101295,0.0,0.0,17.720653124852106,0.07710384018719196,77.46628515422344,0.0,0.0,0.007530327304266393,0.0,0.3699282705783844,0.0,0.0,0.051308462396264076,0.0,0.09327077865600586,0.0,0.0,2.8726155096677912,1.7183400595377376,0.3082427126301291,nan,nan,0.6398108005523682,0.0041962312534451485,0.5992675423622131,0.0,0.0,0.6398108005523682,0.01754787564277649,0.9600518941879272,0.0,0.0,0.1740674703750153,9.758677333593369e-05,0.3551679298628208,0.0,0.0,0.10871566334265095,0.0004730296943999507,0.475253283154745,0.0,0.0,0.051308462396264076,0.0,0.45391012728214264,0.0,0.0,0.0,0.0,0.1426108181476593,0.0,0.0,0.0,0.0,0.1426108181476593,0.0,0.0,0.20090612321330692,0.0006324345735844885,0.1215326417934079,0.0,0.0,0.14421624502435737,0.002319986581844707,0.16925426077434721,0.0,0.0,0.14370184391736984,0.0,0.559224084019661,0.0,0.0,442.8747290905263,441.3595883725421,441.01404854958224,nan,nan,555.3103460407397,551.6200277189345,552.9974558541284,nan,nan,0.0,0.0,0.0,nan,nan,440.8588957055215,553.2638036809816,0,444.0,439.0,440.0,439.0,445.0,560.0,548.0,549.0,547.0,547.0,0.0,0.0,0.0,0.0,0.0,1215,0,0,0
24,1216,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,229,304,540,563,521,547,529.9650655021834,554.943231441048,1.0913804734234698,0.6148584507639359,17.075475271404667,1,0.7532894736842105,0.9162707454927931,19.296590555583215,18.867962264113206,7.280109889280518,3.043731131070976,2.8284271247461903,14.708710135363802,15.218014678804662,1.2125830624799936,56.04163056034261,0.9462809917355371,1,4.802059970330447,6.636270709102973,13.459113456308842,0.0,0.0,11.825726711656898,31.707408362766728,124.00547821074724,0.0,0.0,0.003620202944148332,0.07708858139812946,0.400507353246212,0.0,0.0,0.02627603616565466,0.0552147701382637,0.1423514187335968,0.0,0.0,2.920120460575151,0.12173683501973506,0.30698506786148033,nan,nan,0.3787747025489807,0.2670939266681671,0.6250247955322266,0.0,0.0,0.3787747025489807,0.43601128458976746,0.9766079187393188,0.0,0.0,0.09800122388429483,0.1354340961041423,0.27467578482262944,0.0,0.0,0.05164072799850174,0.13846029852736563,0.5415086384748787,0.0,0.0,0.02627603616565466,0.1275043860077858,0.539681077003479,0.0,0.0,0.0,0.0,0.10281529277563095,0.0,0.0,0.0,0.0,0.10281529277563095,0.0,0.0,0.10694190454071095,0.0769971741150172,0.12342367790677519,0.0,0.0,0.0726663683370074,0.08045337649215706,0.2142500438749902,0.0,0.0,0.06540779769420624,0.18664835393428802,0.6892499923706055,0.0,0.0,532.5478420009914,529.8705779050736,529.7798477545261,nan,nan,556.3057177938144,554.8664723960238,554.6984167808606,nan,nan,0.0,0.0,0.0,nan,nan,529.9650655021834,554.943231441048,0,530.0,525.0,529.0,530.0,530.0,562.0,557.0,556.0,562.0,547.0,0.0,0.0,0.0,0.0,0.0,1216,0,0,0
24,1217,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,210,272,92,565,76,548,83.15714285714286,556.4190476190477,1.0730245285599027,0.5306525502526032,16.351767622932517,1,0.7720588235294118,0.9319451451329743,17.801115888250205,17.804493814764857,7.615773105863909,2.994782921931774,2.8284271247461903,14.699555199968572,15.088037974273904,-0.43269540974901605,53.21320343559643,0.9417040358744395,1,5.948180425912142,1.1049820722546428,16.411642611026764,0.002151522086933255,0.0,26.742595551768318,3.4412909287493676,114.63091510534286,0.009613183792680502,0.0,0.06551460921764374,0.0,0.4134279489517212,4.577706567943096e-05,0.0,0.055359721183776855,0.0,0.11883726716041565,0.0,0.0,1.2626253883012968,2.9317657459833724,0.5689219024784007,0.0,nan,0.460196852684021,0.19414053857326508,0.7125962972640991,4.577706567943096e-05,0.0,0.460196852684021,0.19414053857326508,0.963195264339447,4.577706567943096e-05,0.0,0.1265570303385562,0.023510256856481764,0.349183885340995,4.577706567943096e-05,0.0,0.12734569310365865,0.016387099660711273,0.5458615005016327,4.577706567943096e-05,0.0,0.1285114884376526,0.0,0.5546044111251831,4.577706567943096e-05,0.0,0.0,0.0,0.14625772833824158,4.577706567943096e-05,0.0,0.0,0.0,0.14625772833824158,4.577706567943096e-05,0.0,0.10911491844503333,0.045862254329153175,0.13026179134924504,0.0,0.0,0.08413156715692567,0.03416594945101688,0.18271966916142696,0.0,0.0,0.17431143671274185,0.01379415625706315,0.6488136053085327,4.577706567943096e-05,0.0,84.16263261206804,80.3962532076615,83.24232737613661,83.15714285714286,nan,557.1827316007597,555.4327724380215,555.8565391934721,556.4190476190477,nan,0.0,0.0,0.0,0.0,nan,83.15714285714286,556.4190476190477,0,83.0,77.0,87.0,90.0,88.0,564.0,554.0,554.0,553.0,549.0,0.0,0.0,0.0,0.0,0.0,1217,1,0,1
24,1218,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,130,182,234,561,220,548,226.24615384615385,553.4846153846154,1.0484024035621564,0.5307651097663496,12.865501965161373,1,0.7142857142857143,0.9538322275896168,14.087262210597363,13.92838827718412,5.830951894845301,2.401150629447292,2.0,11.067971810589327,11.939221906859611,1.545485201724227,41.384776310850235,0.9420289855072463,1,0.21731898956932127,10.884153541177511,13.594766110181808,0.0,0.0,0.28412298834882677,20.19102781289257,73.66150882840157,0.0,0.0,0.0,0.02311741840094328,0.4716182202100754,0.0,0.0,0.0,0.10476844757795334,0.11813533306121826,0.0,0.0,0.6503318271427337,0.31741112052297865,0.17812799991578554,nan,nan,0.054993513971567154,0.5285267233848572,0.9352101683616638,0.0,0.0,0.054993513971567154,0.5285267233848572,0.9352101683616638,0.0,0.0,0.006036638599147813,0.30233759836604196,0.37763239194949466,0.0,0.0,0.002185561448837129,0.1553155985607121,0.5666269909877043,0.0,0.0,0.0,0.11499199271202087,0.5891813635826111,0.0,0.0,0.0,0.022659648209810257,0.1115739718079567,0.0,0.0,0.0,0.0,0.1115739718079567,0.0,0.0,0.010861100079183518,0.12459584073975238,0.2309809568548153,0.0,0.0,0.006514017518368957,0.1484226297307117,0.19907991726261,0.0,0.0,0.0,0.27065689861774445,0.7071641087532043,0.0,0.0,225.63764768580972,226.42688098600792,226.29653766718783,nan,nan,553.2551557188393,553.2236795297548,553.6554692839915,nan,nan,0.0,0.0,0.0,nan,nan,226.24615384615385,553.4846153846154,0,220.0,224.0,229.0,228.0,228.0,554.0,559.0,558.0,548.0,548.0,0.0,0.0,0.0,0.0,0.0,1218,0,0,0
24,1219,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,166,240,33,564,17,549,24.49397590361446,555.8915662650602,1.1335598378128002,0.6951821454873417,14.538148590038452,1,0.6916666666666667,0.8821766320951319,17.41335156152643,17.204650534085253,6.082762530298219,2.5350808331587436,2.23606797749979,12.521980673998822,12.517302676818586,0.8858660922414348,48.62741699796952,0.9171270718232044,1,3.823056395398453,0.08422980224713683,15.70826280117035,0.0019226367585361004,0.0,7.679774187738076,0.21467918390408158,89.41879969835281,0.00759899290278554,0.0,0.009941252879798412,0.0,0.4229877144098282,4.577706567943096e-05,0.0,0.024933241307735443,0.0,0.10577553510665894,0.0,0.0,1.6430420524671667,3.029874181277476,0.36972375685075143,0.0,nan,0.32159915566444397,0.035645075142383575,0.8017242550849915,4.577706567943096e-05,0.0,0.32159915566444397,0.035645075142383575,0.9596704244613647,4.577706567943096e-05,0.0,0.09102515227139174,0.0020054714820746866,0.3740062571707226,4.577706567943096e-05,0.0,0.04626369992613299,0.0012932480958077204,0.5386674680623663,4.577706567943096e-05,0.0,0.031021591275930405,0.0,0.5353170037269592,4.577706567943096e-05,0.0,0.0,0.0,0.21306172013282776,4.577706567943096e-05,0.0,0.0,0.0,0.21306172013282776,4.577706567943096e-05,0.0,0.07306687697794526,0.006507020389424919,0.14143342134793965,0.0,0.0,0.05436272886343815,0.004980249892436793,0.17603265608159485,0.0,0.0,0.06330205127596855,0.0,0.6225146949291229,4.577706567943096e-05,0.0,25.627045035573417,22.473736593795813,24.653274095324278,24.49397590361446,nan,557.0814156371982,553.6335204981557,555.5579201314129,555.8915662650602,nan,0.0,0.0,0.0,0.0,nan,24.49397590361446,555.8915662650602,0,28.0,21.0,25.0,29.0,27.0,563.0,550.0,554.0,554.0,549.0,0.0,0.0,0.0,0.0,0.0,1219,1,0,1
24,1220,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,353,468,405,575,387,549,395.2917847025496,561.8073654390935,1.1858064365021626,0.7563846734789058,21.200319792199185,1,0.7542735042735043,0.843307954163037,26.332434228315687,25.317977802344327,8.54400374531753,3.5468904289418406,3.1622776601683795,16.895349365688748,17.224758088382657,0.14911529983763544,72.5269119345812,0.9388297872340425,1,3.7535820545163006,2.301670853747055,13.89074543863535,0.0,0.0,10.369115799665451,9.269565902650356,163.24049777537584,0.0,0.0,0.0,0.0,0.3412794768810272,0.0,0.0,0.01732661947607994,0.0,0.12425421178340912,0.0,0.0,2.728919397703616,8.990408848334564,0.6211877530669427,nan,nan,0.24626535177230835,0.329976350069046,0.4306859076023102,0.0,0.0,0.24626535177230835,0.329976350069046,0.8816052675247192,0.0,0.0,0.05958066753200477,0.036534457995985,0.22048802283548175,0.0,0.0,0.029374265721431873,0.026259393491927355,0.46243767075177294,0.0,0.0,0.01732661947607994,0.0,0.4888227581977844,0.0,0.0,0.0,0.0,0.10052643716335297,0.0,0.0,0.0,0.0,0.10052643716335297,0.0,0.0,0.05656874893105569,0.0721995264083125,0.07518936790573612,0.0,0.0,0.038256588357671074,0.052386982717448426,0.1660827465841616,0.0,0.0,0.043610285967588425,0.02942320890724659,0.5903982520103455,0.0,0.0,393.2506622018239,392.33771754945883,395.2481076213189,nan,nan,559.9960620365144,553.3161382889554,561.1877151045212,nan,nan,0.0,0.0,0.0,nan,nan,395.2917847025496,561.8073654390935,0,387.0,389.0,391.0,402.0,403.0,562.0,552.0,554.0,571.0,561.0,0.0,0.0,0.0,0.0,0.0,1220,0,0,0
24,1221,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,208,272,504,565,487,549,495.3076923076923,556.1490384615385,0.9900366255218759,0.3021899875587234,16.273715780512877,1,0.7647058823529411,1.0100636423151235,16.703173348303945,16.492422502470642,7.615773105863909,3.0408532890395104,2.8284271247461903,14.849242404917497,15.922261873660783,0.9935383323591666,50.87005768508881,0.9719626168224299,1,15.911940240301192,0.0,11.30511936545372,0.0,0.0,59.61014736723155,0.20698863128200173,108.22731328010559,0.0,0.0,0.13354696333408356,0.0,0.37015336751937866,0.0,0.0,0.08290226757526398,0.0,0.15594720840454102,0.0,0.0,2.240295517746617,4.059986402162042,0.5956391405687121,nan,nan,1.0,0.0,0.7164263129234314,0.0,0.0,1.0,0.048432134091854095,0.9788815379142761,0.0,0.0,0.3700451218674696,0.0,0.26290975268497024,0.0,0.0,0.286587246957844,0.000995137650394239,0.5203236215389692,0.0,0.0,0.20386053621768951,0.0,0.5017623901367188,0.0,0.0,0.014679179526865482,0.0,0.05227740854024887,0.0,0.0,0.014679179526865482,0.0,0.05227740854024887,0.0,0.0,0.3055133703624985,0.0,0.14301065763764675,0.0,0.0,0.24091418426403446,0.004878808604866552,0.2290652263206613,0.0,0.0,0.3449759781360626,0.0,0.6786297559738159,0.0,0.0,493.1110163416743,491.2488020942213,494.86349089510696,nan,nan,555.709108118013,556.0546996003536,555.7522121886751,nan,nan,0.0,0.0,0.0,nan,nan,495.3076923076923,556.1490384615385,0,489.0,490.0,492.0,494.0,492.0,551.0,555.0,560.0,562.0,561.0,0.0,0.0,0.0,0.0,0.0,1221,0,0,0
24,1222,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,245,342,73,569,55,550,63.2,559.0857142857143,1.0594718221714456,0.5194207649509001,17.66192765414112,1,0.716374269005848,0.9438665371490911,19.23511317309832,19.697715603592208,8.06225774829855,3.1707316323411177,2.8284271247461903,15.556349186104045,16.436762330580102,-0.7788557469593553,57.112698372208094,0.95703125,1,3.468268869910389,4.221576259471476,14.987655468285084,0.002197299152612686,0.0,20.670313581591472,20.833630883367732,142.85749577730894,0.011215381091460586,0.0,0.028553444426506758,0.005615320289507508,0.45276570320129395,4.577706567943096e-05,0.0,0.05001144576817751,0.057671474292874336,0.13220417499542236,0.0,0.0,0.9746485016474261,1.6445084606711942,0.5636870952810943,0.0,nan,0.32724499702453613,0.2733043432235718,0.73638516664505,4.577706567943096e-05,0.0,0.32724499702453613,0.5610589981079102,0.9705958366394043,4.577706567943096e-05,0.0,0.07225560145646644,0.08794950540565576,0.31224282225593925,4.577706567943096e-05,0.0,0.08436862686363866,0.0850352280953785,0.5830918194992202,4.577706567943096e-05,0.0,0.07285419851541519,0.057671474292874336,0.5982757210731506,4.577706567943096e-05,0.0,0.0,0.0,0.07722590863704681,4.577706567943096e-05,0.0,0.0,0.0,0.07722590863704681,4.577706567943096e-05,0.0,0.08375686645920652,0.08088122998598801,0.17095116482505213,0.0,0.0,0.06928120240110949,0.09570414978401964,0.2139832327021304,0.0,0.0,0.12496757507324219,0.13295185565948486,0.726871132850647,4.577706567943096e-05,0.0,63.5161951948183,62.16747208449346,63.38987996514716,63.2,nan,558.1637813702929,560.3656729494683,558.5549707127695,559.0857142857143,nan,0.0,0.0,0.0,0.0,nan,63.2,559.0857142857143,0,56.0,62.0,59.0,61.0,67.0,557.0,560.0,558.0,554.0,562.0,0.0,0.0,0.0,0.0,0.0,1222,1,0,1
24,1223,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,153,195,221,563,206,550,212.26797385620915,555.9673202614379,1.0794350888132906,0.5438615992528266,13.957279475043833,1,0.7846153846153846,0.9264104996803282,15.427786295596214,15.264337522473747,6.0,2.5719216326510534,2.0,11.926604816083428,12.946611463682041,-1.4064487339514946,45.55634918610404,0.9386503067484663,1,0.3503776607103646,0.456397348549217,17.261722810566425,0.00018310826271772385,0.0,0.8388036862015724,0.6261081916745752,102.53058683127165,0.0002288853283971548,0.0,0.0,0.0,0.5376516282558441,0.0,0.0,0.0,0.0,0.14715039730072021,0.0,0.0,4.42118393666828,4.785842223623756,0.6031538589320204,7.13847639718625,nan,0.11557183414697647,0.20291447639465332,0.8623178601264954,4.577706567943096e-05,0.0,0.11557183414697647,0.20291447639465332,0.9788510203361511,4.577706567943096e-05,0.0,0.00854579660269182,0.011131642647541878,0.42101762952601035,4.466055188237167e-06,0.0,0.005482377033997205,0.004092210403101799,0.6701345544527558,1.4959825385434954e-06,0.0,0.0,0.0,0.7467688918113708,0.0,0.0,0.0,0.0,0.032654307782649994,0.0,0.0,0.0,0.0,0.032654307782649994,0.0,0.0,0.02273313600612618,0.03317347204077611,0.27845113091722856,1.3582976578626492e-05,0.0,0.01794999549354537,0.018220517269738088,0.258853605860061,8.139024951833051e-06,0.0,0.0,0.0,0.8806019872426987,0.0,0.0,213.5924760408661,216.93558685698468,212.1269317852707,207.8,nan,560.1854432284331,554.9101189256407,555.3808889254999,550.4,nan,0.0,0.0,0.0,0.0,nan,212.26797385620915,555.9673202614379,0,216.0,220.0,210.0,208.0,207.0,561.0,556.0,560.0,551.0,561.0,0.0,0.0,0.0,0.0,0.0,1223,1,0,1
24,1224,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,206,304,353,569,337,550,344.5339805825243,559.5388349514564,1.1139019871348887,0.6823893237125364,16.195287778099022,1,0.6776315789473685,0.8977450543670719,19.022644109189287,18.439088914585774,6.708203932499369,2.860551844841663,2.8284271247461903,13.597793938724031,13.905342199398168,0.21831851388140325,53.698484809834994,0.9493087557603687,1,18.492835933342576,0.1377737100701779,16.21304640546441,0.0,0.0,53.07260248810053,0.6185397219378501,120.9508965946734,0.0,0.0,0.09979400411248207,0.0,0.39846646785736084,0.0,0.0,0.12323185801506042,0.0,0.19876396656036377,0.0,0.0,1.3856373770308552,2.545417780627133,0.19764969279439007,nan,nan,0.9970549941062927,0.048615243285894394,0.9735103249549866,0.0,0.0,0.9970549941062927,0.07312123477458954,0.9953002333641052,0.0,0.0,0.410951909629835,0.0030616380015595092,0.36028992012143135,0.0,0.0,0.25763399266068215,0.0030026200094070395,0.5871402747314243,0.0,0.0,0.2081177979707718,0.0,0.5918974876403809,0.0,0.0,0.029617762193083763,0.0,0.054840926080942154,0.0,0.0,0.0,0.0,0.054840926080942154,0.0,0.0,0.2408455610459055,0.009140669631790268,0.2613974646642633,0.0,0.0,0.20537853276193543,0.00960374723186007,0.24981609000684615,0.0,0.0,0.3680476099252701,0.0,0.7961394488811493,0.0,0.0,345.88063441709903,344.264406938292,344.4921264947717,nan,nan,559.2124695267403,562.0699378194307,559.7320023306903,nan,nan,0.0,0.0,0.0,nan,nan,344.5339805825243,559.5388349514564,0,348.0,342.0,342.0,347.0,351.0,553.0,565.0,566.0,565.0,561.0,0.0,0.0,0.0,0.0,0.0,1224,0,0,0
24,1225,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,250,336,466,566,445,550,454.84,557.708,1.134427496358492,0.6213392445708998,17.841241161527712,1,0.7440476190476191,0.8815019057718508,20.330539826902427,20.8806130178211,8.0,3.1269534497685054,2.8284271247461903,15.0,15.929825057003427,-1.3397972465067007,59.698484809834994,0.9363295880149812,1,12.041824997402728,0.12332341889850795,22.653574481606483,0.0,0.0,47.53243301343173,0.7120775319635868,163.74105481803417,0.0,0.0,0.08197909221053123,0.0,0.5192568600177765,0.0,0.0,0.08664073050022125,0.0,0.15219348669052124,0.0,0.0,0.4917389873705734,0.3997864818208272,0.5919813271669747,nan,nan,1.0,0.0314335860311985,0.9542076587677002,0.0,0.0,1.0,0.056305792182683945,0.9804074168205261,0.0,0.0,0.2361142156353476,0.0024181062529119207,0.4441877349334605,0.0,0.0,0.1901297320537269,0.002848310127854347,0.6549642192721367,0.0,0.0,0.15553520619869232,0.0,0.6761119961738586,0.0,0.0,0.0,0.0,0.10598916560411453,0.0,0.0,0.0,0.0,0.10598916560411453,0.0,0.0,0.24127517351902839,0.006186440712122266,0.22420677018320442,0.0,0.0,0.1763313770350803,0.007996851232750405,0.2164520125099097,0.0,0.0,0.25025559216737747,0.0,0.8118486106395721,0.0,0.0,455.1154255721334,454.72397462471747,454.2562053821785,nan,nan,558.1153671389732,558.0905798522364,557.8061108348606,nan,nan,0.0,0.0,0.0,nan,nan,454.84,557.708,0,461.0,457.0,452.0,447.0,463.0,564.0,552.0,560.0,562.0,561.0,0.0,0.0,0.0,0.0,0.0,1225,0,0,0
24,1226,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,213,272,326,569,310,552,317.8967136150235,560.2300469483569,0.9891905226160381,0.4128384760703166,16.46815177937675,1,0.7830882352941176,1.0109275990184126,17.27378570405215,16.76305461424021,7.810249675906654,3.063812969877623,2.8284271247461903,14.849242404917497,15.733037535802032,0.45454327974791847,51.45584412271571,0.9726027397260274,1,14.90737783536315,0.005844205617904663,10.786099083721638,0.0,0.0,55.615259235026315,0.6129091344773769,119.77904956787825,0.0,0.0,0.10882734507322311,0.0,0.40181582421064377,0.0,0.0,0.10862898081541061,0.0,0.15870143473148346,0.0,0.0,1.1346146169741813,1.6747883147496267,0.10454031560194732,nan,nan,0.8009307980537415,0.005844205617904663,0.6432135701179504,0.0,0.0,1.0,0.05830472335219383,0.9947814345359802,0.0,0.0,0.3388040417127989,0.00013282285495237872,0.24513861553912814,0.0,0.0,0.26110450345082775,0.002877507673602709,0.5623429557177383,0.0,0.0,0.20406652987003326,0.0,0.5576638281345367,0.0,0.0,0.05047684535384178,0.0,0.10333409905433655,0.0,0.0,0.0,0.0,0.10333409905433655,0.0,0.0,0.19323968030615993,0.0008709777059725044,0.12146387491509797,0.0,0.0,0.20377612627064456,0.009360586801382815,0.24265215285464262,0.0,0.0,0.35145342350006104,0.0,0.7266727834939957,0.0,0.0,318.8770194147427,318.01553514035425,317.8218086719704,nan,nan,559.658775674715,561.9006149189405,560.3029710670857,nan,nan,0.0,0.0,0.0,nan,nan,317.8967136150235,560.2300469483569,0,324.0,320.0,318.0,323.0,324.0,557.0,560.0,566.0,565.0,561.0,0.0,0.0,0.0,0.0,0.0,1226,0,0,0
24,1227,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,63,81,163,562,154,553,158.06349206349208,557.3333333333334,0.9832009039895042,0.7435017039991075,8.95623198216277,1,0.7777777777777778,1.0170861275069323,10.985977459443768,10.63014581273465,3.605551275463989,1.7966921701478804,1.4142135623730951,7.0710678118654755,7.346697088946061,-0.7773012159531127,27.899494936611667,0.9545454545454546,1,0.13804836990311742,0.03889524727128446,9.950743854045868,0.001144426641985774,0.0,0.19998474093154073,0.24240482365712523,41.95123225450516,0.0028839551378041506,0.0,0.0,0.0,0.4148470386862755,4.577706567943096e-05,0.0,0.0,0.0,0.25269703567028046,0.0,0.0,2.05085033521463,1.0616482155378422,0.07281737759634391,0.0,nan,0.08410772681236267,0.023208972066640854,0.580590546131134,4.577706567943096e-05,0.0,0.08410772681236267,0.059403371065855026,0.9752498865127563,4.577706567943096e-05,0.0,0.005521934796124697,0.0015558098908513784,0.3980297541618347,4.577706567943096e-05,0.0,0.003174360967167313,0.0038476956136051623,0.6658925754683358,4.577706567943096e-05,0.0,0.0,0.0,0.7125047743320465,4.577706567943096e-05,0.0,0.0,0.0,0.22896161675453186,4.577706567943096e-05,0.0,0.0,0.0,0.22896161675453186,4.577706567943096e-05,0.0,0.01754669195463354,0.004934388273820982,0.0892462251757735,0.0,0.0,0.012065634843402045,0.009733827322013082,0.25063186728436027,0.0,0.0,0.0,0.001541161211207509,0.9226672798395157,4.577706567943096e-05,0.0,159.8748664547431,159.10682360785438,158.0496520153589,158.06349206349208,nan,558.2950557008438,557.1369759497359,557.2618433092204,557.3333333333334,nan,0.0,0.0,0.0,0.0,nan,158.06349206349208,557.3333333333334,0,161.0,159.0,157.0,161.0,160.0,558.0,558.0,558.0,553.0,561.0,0.0,0.0,0.0,0.0,0.0,1227,1,0,1
