ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,1049,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,209,289,570,534,553,517,561.1722488038278,525.555023923445,1.0505278941246838,0.3711474702473912,16.312788383647018,1,0.7231833910034602,0.9519023774549228,17.008833464950563,16.76305461424021,7.615773105863909,2.9986080620553217,2.8284271247461903,14.849242404917497,15.793959443824187,-0.6751843750404167,52.52691193458119,0.9675925925925926,1,7.843045701272786,0.05389486812055111,14.470374695956707,0.0013122758828103542,0.0,45.16578930057585,0.3455253003630787,123.83741507679224,0.006378271151334047,0.0,0.08867780305445194,0.0,0.4442015662789345,3.051804378628731e-05,0.0,0.10301365330815315,0.0,0.1350347101688385,0.0,0.0,2.084992949262503,1.2229416648589748,0.41412742922834844,0.0,nan,0.5876859426498413,0.033813994377851486,0.7113450765609741,3.051804378628731e-05,0.0,0.7384451031684875,0.04953078553080559,0.9906615018844604,3.051804378628731e-05,0.0,0.18239641165750664,0.0012533690260593281,0.336520341766435,3.051804378628731e-05,0.0,0.2161042550266787,0.0016532311022156875,0.5925235171138384,3.051804378628731e-05,0.0,0.17135118693113327,0.0,0.595887690782547,3.051804378628731e-05,0.0,0.0,0.0,0.09785610437393188,3.051804378628731e-05,0.0,0.0,0.0,0.09785610437393188,3.051804378628731e-05,0.0,0.14753627873011602,0.005450674931168154,0.1593411362701643,0.0,0.0,0.16620066911844783,0.006074423874385951,0.22102581364041446,0.0,0.0,0.31921492516994476,0.0,0.7269665002822876,3.051804378628731e-05,0.0,560.8755515477626,561.6502826099298,560.8427876338898,561.1722488038278,nan,527.6187987020286,526.6806659606272,525.304111856891,525.555023923445,nan,0.0,0.0,0.0,0.0,nan,561.1722488038278,525.555023923445,0,566.0,561.0,562.0,558.0,555.0,528.0,528.0,520.0,520.0,527.0,0.0,0.0,0.0,0.0,0.0,1049,1,0,1
28,1050,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,188,266,294,537,280,518,287.02659574468083,527.5106382978723,1.0953596707901603,0.6614564545457735,15.471555655790098,1,0.706766917293233,0.912942138246362,18.098834982278774,18.110770276274835,7.0,2.763707375635313,2.23606797749979,13.0,13.573828914717344,-0.20819300484645545,50.8700576850888,0.9447236180904522,1,3.7364614284597337,0.010040436871349812,12.170931540429592,0.0,0.0,10.887922464404255,0.9136492025572807,125.81919551640749,0.0,0.0,0.0,0.0,0.4092317223548889,0.0,0.0,0.029800869524478912,0.0,0.2042878270149231,0.0,0.0,2.2200063486224795,0.27141304741190353,0.32746918840554146,nan,nan,0.4808880686759949,0.0052948808297514915,0.5898527503013611,0.0,0.0,0.4808880686759949,0.16507209837436676,0.9690852165222168,0.0,0.0,0.08689445182464497,0.00023349853189185609,0.28304491954487426,0.0,0.0,0.05791448119363966,0.0048598361838153225,0.6692510399808909,0.0,0.0,0.029800869524478912,0.0,0.7631952166557312,0.0,0.0,0.0,0.0,0.0957503616809845,0.0,0.0,0.0,0.0,0.0957503616809845,0.0,0.0,0.09579053710126768,0.0010588677352918192,0.11877884174077658,0.0,0.0,0.0768714716637382,0.016153088844103998,0.28095118918078044,0.0,0.0,0.08158998936414719,0.0,0.9454337358474731,0.0,0.0,287.78949042658314,286.97813816663586,286.75672207630805,nan,nan,529.5954452175292,527.7776905501291,527.6961221852426,nan,nan,0.0,0.0,0.0,nan,nan,287.02659574468083,527.5106382978723,0,291.0,287.0,288.0,290.0,288.0,534.0,529.0,525.0,535.0,528.0,0.0,0.0,0.0,0.0,0.0,1050,0,0,0
28,1051,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,50,81,467,527,458,518,461.12,522.24,1.0060613412113923,0.2487024921235636,7.978845608028654,1,0.6172839506172839,0.9939751772947623,8.331303935063213,8.246211251235321,3.605551275463989,1.637522978016932,1.4142135623730951,7.0710678118654755,8.069533737558832,0.37372085910456976,25.14213562373095,0.9259259259259259,1,0.18605325580574572,0.0,8.174395456910133,0.0,0.0,0.6015259122941643,0.10179293225519359,22.86602585017681,0.0,0.0,0.0,0.0,0.3406042605638504,0.0,0.0,0.002075226977467537,0.0,0.12281987071037292,0.0,0.0,1.22106920244402,0.7479763237289939,0.35609242980175226,nan,nan,0.04621957615017891,0.0,0.849774956703186,0.0,0.0,0.10287632793188095,0.05136186629533768,0.849774956703186,0.0,0.0,0.008859678847892653,0.0,0.38925692651953014,0.0,0.0,0.012030518245883286,0.002035858645103872,0.4573205170035362,0.0,0.0,0.002075226977467537,0.0,0.4472571909427643,0.0,0.0,0.0,0.0,0.1291828751564026,0.0,0.0,0.0,0.0,0.1291828751564026,0.0,0.0,0.01437691067682893,0.0,0.19682872601203838,0.0,0.0,0.019927195884846066,0.008986328343928285,0.18182216457804917,0.0,0.0,0.015373464673757553,0.0,0.5768444240093231,0.0,0.0,461.94911340131665,461.04871833670796,460.77711483984484,nan,nan,521.343573223897,521.4954279716928,522.1439188597722,nan,nan,0.0,0.0,0.0,nan,nan,461.12,522.24,0,463.0,461.0,458.0,466.0,463.0,521.0,521.0,523.0,523.0,525.0,0.0,0.0,0.0,0.0,0.0,1051,0,0,0
28,1052,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,305,400,524,538,504,518,513.4426229508197,527.6754098360656,1.0586404899825732,0.3964090376805257,19.706294962377495,1,0.7625,0.9446077393246705,20.605906496550304,20.248456731316587,8.94427190999916,3.538919551797848,3.0,17.88854381999832,18.917747061168992,0.5300779812091213,63.698484809835,0.9561128526645768,1,4.023926142603159,0.0,13.902052335441113,0.0012207217514514923,0.0,17.40419623767957,0.5196765214204788,209.67627958208323,0.008117799647152424,0.0,0.0,0.0,0.5565041452646255,3.051804378628731e-05,0.0,0.026497291401028633,0.0,0.15470358729362488,0.0,0.0,4.6029910326129375,0.9017430117556311,0.41271142857368154,1.116901556878963,nan,0.383215069770813,0.0,0.8426032066345215,3.051804378628731e-05,0.0,0.460807204246521,0.04460212215781212,0.9862515926361084,3.051804378628731e-05,0.0,0.07316229350187561,0.0,0.25276458791711115,2.219494093548168e-05,0.0,0.057062938484195316,0.0017038574472802584,0.6874632117445352,2.6615736548040734e-05,0.0,0.026497291401028633,0.0,0.7604333758354187,3.051804378628731e-05,0.0,0.0,0.0,0.0646677315235138,0.0,0.0,0.0,0.0,0.0646677315235138,0.0,0.0,0.10300525651409782,0.0,0.15756483542219576,1.359157004078521e-05,0.0,0.08113650273205729,0.006341798630300401,0.2637789223726843,1.0191309110349031e-05,0.0,0.08104829490184784,0.0,0.8941596150398254,3.051804378628731e-05,0.0,515.628015113571,513.3174971571066,513.0331428179047,513.8684210526316,nan,523.6242880727388,528.5684294299143,527.6238662232383,526.6428571428571,nan,0.0,0.0,0.0,0.0,nan,513.4426229508197,527.6754098360656,0,521.0,513.0,515.0,505.0,508.0,525.0,535.0,523.0,530.0,527.0,0.0,0.0,0.0,0.0,0.0,1052,1,0,1
28,1053,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,137,195,616,531,601,518,608.4671532846716,523.5985401459855,1.1874084252575319,0.7560762991497612,13.207339536360731,1,0.7025641025641025,0.8421702075956842,16.661108262087538,16.64331697709324,5.385164807134504,2.2827138823299635,2.0,10.53370324765175,10.904420170392125,1.072129802318248,45.21320343559643,0.9256756756756757,1,3.212588724680245,0.041123063303530216,9.362142316997051,0.001190203707665205,0.0,7.361272646812722,0.19349965918809175,63.50841522961855,0.004180971998721361,0.0,0.0,0.0,0.30549706518650055,3.051804378628731e-05,0.0,0.020279239863157272,0.0,0.15701532363891602,0.0,0.0,2.2807390818743314,2.230491659366523,0.2585944700166692,0.0,nan,0.43326467275619507,0.03472953289747238,0.6203402876853943,3.051804378628731e-05,0.0,0.5576104521751404,0.03472953289747238,0.9352864623069763,3.051804378628731e-05,0.0,0.08237406986359602,0.001054437520603339,0.24005493120505259,3.051804378628731e-05,0.0,0.05373191713001987,0.0014124062714459251,0.4635650746687485,3.051804378628731e-05,0.0,0.020279239863157272,0.0,0.4762645959854126,3.051804378628731e-05,0.0,0.0,0.0,0.0800946056842804,3.051804378628731e-05,0.0,0.0,0.0,0.0800946056842804,3.051804378628731e-05,0.0,0.1030299740095078,0.005555445435348888,0.1287170204515661,0.0,0.0,0.09068298894599491,0.005813109821880299,0.20808829104493648,0.0,0.0,0.06383993290364742,0.0,0.6304913610219955,3.051804378628731e-05,0.0,610.2315881921601,607.4663670200393,608.224718305626,608.4671532846716,nan,522.1533618812634,525.5919091271395,523.5085602545743,523.5985401459855,nan,0.0,0.0,0.0,0.0,nan,608.4671532846716,523.5985401459855,0,612.0,604.0,607.0,610.0,607.0,520.0,527.0,523.0,529.0,527.0,0.0,0.0,0.0,0.0,0.0,1053,1,0,1
28,1054,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,99,132,96,531,85,519,90.41414141414141,524.2424242424242,1.0162235769812042,0.4910196095494281,11.227230955528665,1,0.75,0.9840354255218148,12.080216656717653,11.704699910719626,5.0,2.216210675392843,2.0,9.863939238321437,10.523662855814296,0.5039836671638671,35.55634918610404,0.9428571428571428,1,2.272373546147719,0.05426108161918819,5.724620424211025,0.0,0.0,5.021057449048385,0.17703517363406718,27.857801221311092,0.0,0.0,0.0,0.0,0.1805676333606243,0.0,0.0,0.013412680476903915,0.0,0.10149537026882172,0.0,0.0,1.7177505312864725,2.348337613386714,0.42453665987754,nan,nan,0.251132994890213,0.02394140511751175,0.41782253980636597,0.0,0.0,0.251132994890213,0.02668802998960018,0.5863126516342163,0.0,0.0,0.07330237245637804,0.0017503574715867158,0.1846651749745492,0.0,0.0,0.05071775201058975,0.0017882340771117897,0.28139193152839487,0.0,0.0,0.013412680476903915,0.0,0.29198138415813446,0.0,0.0,0.0,0.0,0.0321965366601944,0.0,0.0,0.0,0.0,0.0321965366601944,0.0,0.0,0.07580022505059965,0.005732724861031105,0.08028658484015293,0.0,0.0,0.06701329168478345,0.005630072500536598,0.11222449009735974,0.0,0.0,0.09178301878273487,0.0,0.3869611769914627,0.0,0.0,90.25152634674869,91.88398551686052,90.37891645964915,nan,nan,522.5323882113443,522.4109636613173,523.8193514612612,nan,nan,0.0,0.0,0.0,nan,nan,90.41414141414141,524.2424242424242,0,89.0,93.0,88.0,89.0,95.0,519.0,522.0,526.0,524.0,528.0,0.0,0.0,0.0,0.0,0.0,1054,0,0,0
28,1055,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,141,180,47,532,32,520,38.97163120567376,525.4113475177305,0.9860583079315415,0.6170024024657402,13.398760233979036,1,0.7833333333333333,1.014138811017884,15.114590634534899,14.866068747318506,6.0,2.5381150209768877,2.23606797749979,11.0,11.894597392033933,1.2143202011124485,41.798989873223334,0.9657534246575342,1,2.1902952645905316,0.0021820401307195425,7.802914518862963,0.0,0.0,8.080796548398212,0.22798504796810448,75.03607212379575,0.0,0.0,0.0022735942620784044,0.0,0.3222285881638527,0.0,0.0,0.040268559008836746,0.0,0.18103304505348206,0.0,0.0,1.7916511706573874,1.0169972527238438,0.42137691501387786,nan,nan,0.3009994626045227,0.0021820401307195425,0.5873349905014038,0.0,0.0,0.33958953619003296,0.05593957379460335,0.9703059196472168,0.0,0.0,0.060841535127514765,6.0612225853320626e-05,0.2167476255239712,0.0,0.0,0.05731061381842703,0.001616915233816344,0.5321707242822393,0.0,0.0,0.040268559008836746,0.0,0.5843060910701752,0.0,0.0,0.0,0.0,0.05738918110728264,0.0,0.0,0.0,0.0,0.05738918110728264,0.0,0.0,0.07497974502604521,0.00035858676397949803,0.13503968090968302,0.0,0.0,0.06474062955578286,0.007207221070005086,0.24453593127694534,0.0,0.0,0.08810940943658352,0.0,0.7295757979154587,0.0,0.0,40.64709058043256,38.78609192567732,38.5802231631499,nan,nan,526.046052016573,524.4114182264173,525.2552762239118,nan,nan,0.0,0.0,0.0,nan,nan,38.97163120567376,525.4113475177305,0,44.0,37.0,33.0,36.0,33.0,525.0,521.0,525.0,524.0,528.0,0.0,0.0,0.0,0.0,0.0,1055,0,0,0
28,1056,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,89,132,323,532,312,520,317.46067415730334,525.5955056179776,1.05714007346587,0.3420577900930478,10.645107772184812,1,0.6742424242424242,0.9459484368249004,11.07859832535363,11.180339887498949,5.0,2.0753873796030824,2.0,9.391485505499118,10.410325283216233,-0.45261895163909305,34.384776310850235,0.9175257731958762,1,0.23331044521182775,0.03999389661476016,9.973617196083069,0.0,0.0,0.49762722360901535,0.17355612013489008,46.84757763147354,0.0,0.0,0.0,0.0,0.3493858277797699,0.0,0.0,0.0,0.0,0.17319750785827637,0.0,0.0,2.7291781446219843,1.184329349400946,0.4136180451023911,nan,nan,0.043533988296985626,0.03929198160767555,0.7365224957466125,0.0,0.0,0.0785534456372261,0.03929198160767555,0.9472647905349731,0.0,0.0,0.008045187765925095,0.0013790998832675918,0.343917834347692,0.0,0.0,0.00559131711920242,0.0019500687655605628,0.5263772767581297,0.0,0.0,0.0,0.0,0.5167391300201416,0.0,0.0,0.0,0.0,0.15600824356079102,0.0,0.0,0.0,0.0,0.15600824356079102,0.0,0.0,0.014138808159953662,0.0071654116103914995,0.15637239524861404,0.0,0.0,0.012658053339090166,0.007318469143576256,0.21587754940532408,0.0,0.0,0.0043831540970131755,0.0,0.7054818272590637,0.0,0.0,315.59554765623903,317.62809915233316,317.0712159183868,nan,nan,523.6030908820077,524.4230701703337,525.4562139550025,nan,nan,0.0,0.0,0.0,nan,nan,317.46067415730334,525.5955056179776,0,315.0,321.0,319.0,319.0,319.0,523.0,522.0,525.0,531.0,527.0,0.0,0.0,0.0,0.0,0.0,1056,0,0,0
28,1057,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,77,110,203,531,192,521,196.5974025974026,525.4415584415584,1.0291363472830466,0.7572503943189054,9.901487006738307,1,0.7,0.9716885450990361,12.387578328920974,11.661903789690601,4.123105625617661,1.892217010031548,2.0,7.155417527999327,8.090633062621796,0.9991002406695689,31.556349186104043,0.9506172839506173,1,0.14917219965718687,0.00035095750354230404,9.86588840186596,0.0,0.0,0.17695887945592403,0.12385748093947768,46.901716470718384,0.0,0.0,0.0,0.0,0.41120393574237823,0.0,0.0,0.0,0.0,0.21206989884376526,0.0,0.0,3.1577018309035996,1.4905706859623546,0.3639241344419357,nan,nan,0.08133058995008469,0.00035095750354230404,0.7588769197463989,0.0,0.0,0.08133058995008469,0.032532233744859695,0.9813992381095886,0.0,0.0,0.005524896283599513,1.2998426057122372e-05,0.3654032741431837,0.0,0.0,0.0022981672656613513,0.0016085387134997101,0.6091132009184206,0.0,0.0,0.0,0.0,0.6494392454624176,0.0,0.0,0.0,0.0,0.13160906732082367,0.0,0.0,0.0,0.0,0.13160906732082367,0.0,0.0,0.017338806141201167,6.627922811125991e-05,0.18629836739862196,0.0,0.0,0.01080055175655686,0.005761824802462939,0.26343304233810727,0.0,0.0,0.0,0.0,0.8496757447719574,0.0,0.0,195.10813139857422,196.39497351915824,196.4167958300129,nan,nan,528.2260067081334,526.9183195725919,525.1256122891806,nan,nan,0.0,0.0,0.0,nan,nan,196.5974025974026,525.4415584415584,0,194.0,195.0,197.0,192.0,201.0,528.0,527.0,526.0,524.0,528.0,0.0,0.0,0.0,0.0,0.0,1057,0,0,0
28,1058,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,249,320,392,541,376,521,382.8995983935743,530.7831325301205,1.0550163933793084,0.6572822181196186,17.805522925178455,1,0.778125,0.9478525701358193,20.547890418755753,19.72308292331602,7.810249675906654,3.196618813485273,3.0,14.904826270501987,15.485805328167892,0.2548736472108408,57.45584412271571,0.9576923076923077,1,3.0583352476824075,0.12350652436725795,12.229312554001808,0.0,0.0,9.948439773637801,0.6624246675055474,148.42142406105995,0.0,0.0,0.0,0.0,0.40462347865104675,0.0,0.0,0.008072022814303637,0.0,0.20920121669769287,0.0,0.0,2.431890187722609,1.6086405346337311,0.44103478978178573,nan,nan,0.26355382800102234,0.04916456714272499,0.6556038856506348,0.0,0.0,0.32246890664100647,0.09011978656053543,0.9753109216690063,0.0,0.0,0.06116670495364815,0.002470130487345159,0.24458625108003618,0.0,0.0,0.03995357338810362,0.002660340030142761,0.5960699761488352,0.0,0.0,0.008072022814303637,0.0,0.6139620244503021,0.0,0.0,0.0,0.0,0.038803692907094955,0.0,0.0,0.0,0.0,0.038803692907094955,0.0,0.0,0.07692200418135905,0.007786490019801426,0.14921170690148033,0.0,0.0,0.06347508401503911,0.009386902695280877,0.2620314762502641,0.0,0.0,0.054566264152526855,0.0,0.8158083409070969,0.0,0.0,380.470389018917,382.40880403034714,382.58481022932637,nan,nan,530.6689760619792,532.315074194379,530.4742310936601,nan,nan,0.0,0.0,0.0,nan,nan,382.8995983935743,530.7831325301205,0,381.0,386.0,378.0,377.0,390.0,538.0,538.0,526.0,534.0,527.0,0.0,0.0,0.0,0.0,0.0,1058,0,0,0
28,1059,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,239,288,372,540,356,522,363.5020920502092,530.723849372385,1.0150282410578368,0.5289298465722746,17.44431859350499,1,0.8298611111111112,0.9851942631249601,18.945924133767075,18.867962264113206,8.0,3.2041724905894857,2.8284271247461903,15.0,16.07875314363953,-0.3035351346296798,55.21320343559643,0.9676113360323887,1,2.786709401756525,0.08949416666291654,11.652018055319786,0.0,0.0,6.549797846004367,1.4001525940839201,136.3716640919447,0.0,0.0,0.0,0.0,0.3454299345612526,0.0,0.0,0.00429541477933526,0.0,0.23810940980911255,0.0,0.0,1.0963994402198247,1.550163250393456,0.5228767071097271,nan,nan,0.3511406183242798,0.013885710388422012,0.7598993182182312,0.0,0.0,0.3511406183242798,0.08281071484088898,0.9743342995643616,0.0,0.0,0.056871620444010715,0.0018264115645493172,0.23779628684326093,0.0,0.0,0.027405011907968062,0.005858379054744436,0.5705927367863795,0.0,0.0,0.00429541477933526,0.0,0.5839856564998627,0.0,0.0,0.0,0.0,0.05067521333694458,0.0,0.0,0.0,0.0,0.05067521333694458,0.0,0.0,0.06755097673927614,0.003784781493879688,0.15809469871966647,0.0,0.0,0.04367344395107245,0.015294875821005638,0.274832124670463,0.0,0.0,0.04415960796177387,0.0,0.8193560540676117,0.0,0.0,364.5942908478239,361.9778223488306,363.1696286433225,nan,nan,530.627966532401,530.441700510382,530.3202801293558,nan,nan,0.0,0.0,0.0,nan,nan,363.5020920502092,530.723849372385,0,371.0,357.0,360.0,369.0,370.0,528.0,530.0,525.0,534.0,527.0,0.0,0.0,0.0,0.0,0.0,1059,0,0,0
28,1060,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,194,272,599,539,583,522,590.9690721649484,530.1030927835052,1.0371766404241158,0.49010465733236336,15.716503163191918,1,0.7132352941176471,0.9641559219759193,16.866046041018024,16.492422502470642,7.0710678118654755,2.8954323257464707,2.8284271247461903,14.055638569974546,14.701518345022409,0.5208906954589249,50.2842712474619,0.9509803921568627,1,7.014282464981079,0.1155107980594039,15.868863984942436,0.001281757839024067,0.0,23.99540713848546,0.763164735166356,136.76859655976295,0.005920500494539738,0.0,0.04405279643833637,0.0,0.5080643892288208,3.051804378628731e-05,0.0,0.059616994112730026,0.0,0.19793999195098877,0.0,0.0,1.330600341242411,1.0830416000715677,0.24455158052844264,0.0,nan,0.6882123947143555,0.06050202250480652,0.9892881512641907,3.051804378628731e-05,0.0,0.7481803894042969,0.09268330037593842,0.990646243095398,3.051804378628731e-05,0.0,0.16700672535669236,0.0027502570966524737,0.3778300948795818,3.051804378628731e-05,0.0,0.12368766566229619,0.00393383884106369,0.704992765771974,3.051804378628731e-05,0.0,0.09245441108942032,0.0,0.7861447930335999,3.051804378628731e-05,0.0,0.01876859739422798,0.0,0.08683909475803375,3.051804378628731e-05,0.0,0.0,0.0,0.08683909475803375,3.051804378628731e-05,0.0,0.14789209676463544,0.01046022426828086,0.20004389127859884,0.0,0.0,0.11974891000902123,0.011479350019057533,0.26625050477348644,0.0,0.0,0.16830701380968094,0.0,0.9697184562683105,3.051804378628731e-05,0.0,591.1955143882851,589.8970288402502,590.906906410397,590.9690721649484,nan,531.4142835353048,530.2570480284808,529.8665745083127,530.1030927835052,nan,0.0,0.0,0.0,0.0,nan,590.9690721649484,530.1030927835052,0,597.0,586.0,589.0,592.0,586.0,534.0,528.0,526.0,529.0,527.0,0.0,0.0,0.0,0.0,0.0,1060,1,0,1
28,1061,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,197,255,183,540,168,523,174.51269035532994,531.263959390863,1.059467878957887,0.537387827736605,15.837556323903858,1,0.7725490196078432,0.9438700501081912,17.422547935063594,17.08800749063506,7.0,2.840709185547311,2.8284271247461903,14.0,14.693048598516746,-0.25204634500224693,51.21320343559642,0.9471153846153846,1,0.190234228502959,0.07859922386705875,8.126573618501425,0.0,0.0,0.37358663766644895,0.10417334549129009,82.97616540268064,0.0,0.0,0.0,0.0,0.2343289852142334,0.0,0.0,0.0,0.0,0.16372167319059372,0.0,0.0,2.4832282838313247,2.8019032924837854,0.6681843936692248,nan,nan,0.08984512090682983,0.033813994377851486,0.3326924443244934,0.0,0.0,0.08984512090682983,0.033813994377851486,0.9783321619033813,0.0,0.0,0.004227427300065756,0.0017466494192679724,0.18059052485558721,0.0,0.0,0.0018963788714032941,0.0005287987080776147,0.4211988091506631,0.0,0.0,0.0,0.0,0.3544289320707321,0.0,0.0,0.0,0.0,0.06164645031094551,0.0,0.0,0.0,0.0,0.06164645031094551,0.0,0.0,0.014608506977215868,0.00673759178766915,0.06399282089366097,0.0,0.0,0.008647871553455942,0.003460547030596277,0.24406079682461188,0.0,0.0,0.0,0.0,0.5840390771627426,0.0,0.0,176.95927787987,175.54094026747669,175.03037049158843,nan,nan,531.6889678547608,533.8703676817111,530.8414932259852,nan,nan,0.0,0.0,0.0,nan,nan,174.51269035532994,531.263959390863,0,181.0,169.0,178.0,178.0,181.0,529.0,538.0,531.0,535.0,528.0,0.0,0.0,0.0,0.0,0.0,1061,0,0,0
